shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17910,36.002667,-83.953998,150,6674.796930474317
17910,36.002739,-83.953839,151,6691.216967285497
17910,36.002808,-83.953757,152,6701.865712449092
17910,36.002899,-83.95373,153,6712.25778179228
17910,36.003141,-83.953734,154,6739.1265045298105
17910,36.003379,-83.953734,155,6765.548734079298
17910,36.003452,-83.953719,156,6773.765214583803
17910,36.003558,-83.953667,157,6786.4335439449915
17910,36.00369,-83.95353,158,6805.603308508165
17910,36.004104,-83.952893,159,6879.185318124436
17910,36.00457,-83.95215,160,6963.8528012747
17910,36.004896,-83.95153,161,7030.469365631316
17910,36.004989,-83.951359,162,7049.031041431705
17910,36.00539,-83.95053,163,7136.059715594481
17910,36.005571,-83.950112,164,7178.785692716366
17910,36.005789,-83.94959,165,7231.728369166291
17910,36.0061,-83.948749,166,7315.078093077125
17910,36.006267,-83.948252,167,7363.592157866713
17910,36.006384,-83.947879,168,7399.658616576466
17910,36.006646,-83.946834,169,7498.307746281049
17910,36.006679,-83.946729,170,7508.463047914145
17910,36.006959,-83.945459,171,7627.164692915165
17910,36.00726,-83.94354,172,7803.461751186308
17910,36.007386,-83.94289,173,7863.739663939143
17910,36.007429,-83.942639,174,7886.878553241334
17910,36.007606,-83.94193,175,7953.783561016113
17910,36.00782,-83.94121,176,8022.938975281208
17910,36.00816,-83.94031,177,8112.4678471145735
17910,36.009168,-83.937891,178,8357.690525723647
17910,36.009209,-83.937835,179,8364.490107010886
17910,36.009681,-83.938116,180,8422.699294965225
17910,36.009875,-83.938206,181,8445.716134122242
17910,36.010707,-83.938657,182,8546.645302419352
17910,36.011146,-83.938884,183,8599.508940751362
17910,36.011362,-83.939,184,8625.67230085157
17910,36.011491,-83.93912,185,8643.623913611122
17910,36.011335,-83.939485,186,8680.824046928265
17910,36.011166,-83.939967,187,8728.17580602413
17910,36.011015,-83.940417,188,8772.091132544272
17910,36.010913,-83.940752,189,8804.360163569
17910,36.010837,-83.941135,190,8839.922077029769
17910,36.010761,-83.942132,191,8930.246167620899
17910,36.010717,-83.94237,192,8952.262458757588
17910,36.010679,-83.942595,193,8972.991250915584
17910,36.01058,-83.942873,194,9000.369758536805
17910,36.010364,-83.943381,195,9052.086892924768
17910,36.010305,-83.943545,196,9068.265012017944
17910,36.010259,-83.943654,197,9079.344034395193
17910,36.010626,-83.943867,198,9124.390482807155
17910,36.011255,-83.944175,199,9199.54452652716
17910,36.012549,-83.94477,200,9352.899904532878
17910,36.013266,-83.945104,201,9438.010252748174
17910,36.013542,-83.945243,202,9471.117081244845
17910,36.01356,-83.94526,203,9473.635903110067
17910,36.013703,-83.945316,204,9490.295695861021
17910,36.014804,-83.945842,205,9621.411422570638
17910,36.015209,-83.946049,206,9670.096178622676
17910,36.015651,-83.946248,207,9722.345918530824
17910,36.016156,-83.94647,208,9781.878507450658
17910,36.016577,-83.946697,209,9832.904882742814
17910,36.016704,-83.946767,210,9848.353239832355
17910,36.016769,-83.946828,211,9857.427534860586
17910,36.01727,-83.94563,212,9978.953340321617
17910,36.017569,-83.945009,213,10044.060261960274
17910,36.017838,-83.944472,214,10100.960248155545
17910,36.017982,-83.944247,215,10126.794010284084
17910,36.01808,-83.94413,216,10141.950644042876
17910,36.01853,-83.94373,217,10203.573287722531
17910,36.01861,-83.94363,218,10216.231277342082
17910,36.01885,-83.943241,219,10260.286082463623
17910,36.018938,-83.943089,220,10277.120011896584
17910,36.019019,-83.942949,221,10292.62154701514
17910,36.019106,-83.942776,222,10310.972025115983
17910,36.019179,-83.942489,223,10338.0956712965
17910,36.019313,-83.941449,224,10433.065756766331
17910,36.01939,-83.940914,225,10482.068799200439
17910,36.019415,-83.940732,226,10498.716366564004
17910,36.019422,-83.940661,227,10505.166837896293
17910,36.019439,-83.94057,228,10513.588329154523
17910,36.019472,-83.94018,229,10548.952684435011
17910,36.019599,-83.938969,230,10659.078936222111
17910,36.019682,-83.938287,231,10721.274769838692
17910,36.019989,-83.936829,232,10857.116502271076
17910,36.02005,-83.936602,233,10878.680514490043
17910,36.020072,-83.936497,234,10888.460304547654
17910,36.020178,-83.93613,235,10923.589552965575
17910,36.020259,-83.93595,236,10942.147873989472
17910,36.020333,-83.935846,237,10954.616698377768
17910,36.02042,-83.93576,238,10967.004178823358
17910,36.021076,-83.935131,239,11059.319722857152
17910,36.021127,-83.935079,240,11066.67174605761
17910,36.021217,-83.934949,241,11082.076231555096
17910,36.021408,-83.934567,242,11122.53077372199
17910,36.021609,-83.9341,243,11170.194809139193
17910,36.022419,-83.932269,244,11358.225657477851
17910,36.023159,-83.930649,245,11525.842039152061
17910,36.023877,-83.929105,246,11686.290637014878
17910,36.024144,-83.928539,247,11745.318164351625
17910,36.024289,-83.928154,248,11783.58968666294
17910,36.024489,-83.927713,249,11829.139604058504
17910,36.024715,-83.927294,250,11874.498417862056
17910,36.024881,-83.926943,251,11911.127158783065
17910,36.024997,-83.926686,252,11937.642110906172
17910,36.025279,-83.926803,253,11970.680009605529
17910,36.025517,-83.926887,254,11998.167261901648
17910,36.025776,-83.926996,255,12028.555273798813
17910,36.025925,-83.927029,256,12045.362823390253
17910,36.025999,-83.927091,257,12055.300497323178
17910,36.026847,-83.927482,258,12155.832245794008
17910,36.027683,-83.92786,259,12254.707056064752
17910,36.027965,-83.92798,260,12287.832222474426
17910,36.0284,-83.928181,261,12339.415561538099
17910,36.028561,-83.928251,262,12358.371731769104
17910,36.029078,-83.928486,263,12419.556382264247
17910,36.029327,-83.928589,264,12448.71910066516
17910,36.029494,-83.928613,265,12467.385320395018
17910,36.029707,-83.928771,266,12494.993387018187
17910,36.029841,-83.928826,267,12510.675067698317
17910,36.029947,-83.928876,268,12523.277402291418
17910,36.030146,-83.929009,269,12548.415987266937
17910,36.030422,-83.929126,270,12580.823101991084
17910,36.030639,-83.92922,271,12606.362212880002
17910,36.030989,-83.929375,272,12647.656693208119
17910,36.031137,-83.929484,273,12666.803269998394
17910,36.03155,-83.929679,274,12715.91078041993
17910,36.031575,-83.929913,275,12737.193877140291
17910,36.031593,-83.93067,276,12805.48683943421
17910,36.031609,-83.930959,277,12831.608341791343
17910,36.031632,-83.931154,278,12849.377198573253
17910,36.031667,-83.9313,279,12863.10440266957
17910,36.031746,-83.931458,280,12879.835354290213
17910,36.031836,-83.931615,281,12897.163817311237
17910,36.032005,-83.9319,282,12928.984030200096
17910,36.032159,-83.932174,283,12959.030737339286
17910,36.031933,-83.93267,284,13010.314861677323
17910,36.03187,-83.932761,285,13021.097175200031
17910,36.031732,-83.932674,286,13038.309772164488
17910,36.03164,-83.93253,287,13054.830744730847
17910,35.96779612230127,-83.91998097197676,288,20232.591188691178
17974,35.967016,-83.907,0,0
17974,35.967131,-83.907046,1,13.425372477927983
17974,35.96719,-83.907092,2,21.180413446720628
17974,35.96775,-83.907076,3,83.3685979382056
17974,35.967852,-83.907089,4,94.75329500450933
17974,35.967883,-83.907587,5,139.82968591646716
17974,35.967893,-83.907929,6,170.71534454928687
17974,35.967842,-83.908258,7,200.9428123630165
17974,35.967768,-83.908524,8,226.3163162567483
17974,35.967714,-83.90872,9,244.99375577098135
17974,35.967579,-83.908944,10,270.1597271071768
17974,35.967074,-83.909982,11,379.33562047480984
17974,35.966741,-83.910625,12,448.14291483259564
17974,35.966513,-83.911057,13,494.62789497156007
17974,35.966183,-83.911741,14,566.4132608927663
17974,35.966072,-83.911941,15,588.2691845656253
17974,35.965978,-83.912176,16,611.9069358028831
17974,35.965913,-83.912269,17,622.9760647756581
17974,35.965792,-83.912441,18,643.5049328704542
17974,35.965527,-83.912949,19,697.9809240902523
17974,35.965101,-83.91376,20,785.1263625181646
17974,35.964986,-83.914011,21,811.13002151899
17974,35.96484,-83.914273,22,839.7985219079443
17974,35.964692,-83.914556,23,870.1689033311407
17974,35.964569,-83.914768,24,893.6758043323847
17974,35.964424,-83.915057,25,924.3268444431313
17974,35.964301,-83.915289,26,949.3250718959796
17974,35.964047,-83.915828,27,1005.554298869285
17974,35.96388,-83.9162,28,1043.9079631093389
17974,35.963686,-83.916722,29,1095.7105859215794
17974,35.963545,-83.91712,30,1134.8946679996666
17974,35.963439,-83.917376,31,1160.8242346953166
17974,35.963116,-83.918206,32,1243.8765140068715
17974,35.96309,-83.91826,33,1249.540947114347
17974,35.962715,-83.919236,34,1346.9730400694898
17974,35.962669,-83.91935,35,1358.4598745637472
17974,35.962441,-83.919946,36,1417.9103615366168
17974,35.962217,-83.920485,37,1472.5461808137075
17974,35.961907,-83.920279,38,1511.6633840330564
17974,35.961624,-83.920101,39,1546.9511852565033
17974,35.961428,-83.919978,40,1571.379349464724
17974,35.961228,-83.919832,41,1597.1991273821964
17974,35.961148,-83.919783,42,1607.1208990159823
17974,35.960888,-83.919625,43,1639.3165399544214
17974,35.960666,-83.919514,44,1665.921311611385
17974,35.960539,-83.919407,45,1683.0112156587154
17974,35.960515,-83.919382,46,1686.5027746512308
17974,35.960897,-83.918388,47,1785.7379931911419
17974,35.961288,-83.917387,48,1885.973092314222
17971,35.961288,-83.917387,0,0
17971,35.96140273623538,-83.91714944047547,1,24.939830219244435
17971,35.96168,-83.916389,2,100.16164032907125
17971,35.961751,-83.916243,3,115.5167630641021
17971,35.961478,-83.916088,4,148.89810410732187
17971,35.960892,-83.915742,5,221.0628100882096
17971,35.961293,-83.914762,6,320.0871640938546
17971,35.96135,-83.914664,7,330.9629941795371
17971,35.961693,-83.913875,8,411.7180747337718
17971,35.961839,-83.913547,9,445.46932830399464
17971,35.962009,-83.913201,10,481.9583869052492
17971,35.962364,-83.912413,11,563.270753357154
17971,35.962421,-83.912339,12,572.4715245186858
17971,35.962464,-83.912172,13,588.2822893221198
17971,35.962475,-83.912037,14,600.5279652026103
17971,35.962477,-83.91183,15,619.2123838654092
17971,35.96245,-83.911594,16,640.7228102870768
17971,35.962442,-83.911315,17,665.9200538328394
17971,35.962466,-83.911124,18,683.3637585153733
17971,35.962544,-83.910877,19,707.2799067001056
17971,35.963008,-83.909848,20,813.4832285456
17971,35.963492,-83.908846,21,918.6784749328467
17971,35.963608,-83.908597,22,944.5805026016744
17971,35.963837,-83.908163,23,991.2786037329772
17971,35.964033,-83.90776,24,1033.6634680219506
17971,35.964213,-83.907267,25,1082.4406162198397
17971,35.964287,-83.907105,26,1099.211903796838
17971,35.964423,-83.906915,27,1122.060094556693
17971,35.964603,-83.906767,28,1146.0970245932356
17971,35.964773,-83.906669,29,1166.9402539002745
17971,35.964909,-83.906654,30,1182.0995973055842
17971,35.965163,-83.906657,31,1210.300073342206
17971,35.96541,-83.90673,32,1238.5024925343766
17971,35.965598,-83.906774,33,1259.7487476535678
17971,35.965738658210064,-83.90680704662705,34,1275.646951410141
17971,35.965961,-83.906863,35,1300.8426875469545
17971,35.966145,-83.906906,36,1321.6358135315356
17971,35.966523,-83.906963,37,1363.9156550190771
17971,35.966744,-83.906974,38,1388.471236436524
17971,35.967016,-83.907,39,1418.7598149096018
17950,35.939537,-83.943142,0,0
17950,35.939368,-83.943302,1,23.678425184732557
17950,35.939337,-83.943436,2,36.25609764333298
17950,35.939312,-83.94602,3,269.5589227914208
17950,35.939285,-83.94644,4,307.5952469212045
17950,35.938988,-83.946433,5,340.57342494453076
17950,35.938898,-83.946458,6,350.816730941437
17950,35.938779,-83.946482,7,364.204289239074
17950,35.938629,-83.946573,8,382.77322095615096
17950,35.938485,-83.946645,9,400.03072285696027
17950,35.938352,-83.946757,10,417.92647451809125
17950,35.938189,-83.946911,11,440.746732276094
17950,35.937914,-83.947182,12,479.87057888131915
17950,35.937781,-83.94736,13,501.6941525506423
17950,35.937707,-83.947459,14,513.8341004218622
17950,35.93766,-83.947588,15,526.5959974361406
17950,35.937603,-83.94778,16,545.049221557085
17950,35.937579,-83.947929,17,558.762697371435
17950,35.93761,-83.94815,18,579.0098442801755
17950,35.937649,-83.948249,19,588.9413017764427
17950,35.937699,-83.948357,20,600.1611499162412
17950,35.937835,-83.94852,21,621.2448443160578
17950,35.937999,-83.948619,22,641.5272217697001
17950,35.938341,-83.948696,23,680.1262308381271
17950,35.939715,-83.948878,24,833.5461278389978
17950,35.940049,-83.948925,25,870.8678274464211
17950,35.941139,-83.949059,26,992.4796594519288
17950,35.941504,-83.949098,27,1033.1535767037392
17950,35.941814,-83.949122,28,1067.6370152298578
17950,35.942173,-83.949144,29,1107.541613736082
17950,35.942447,-83.949138,30,1137.9651250443592
17950,35.94276,-83.94913,31,1172.7209875905037
17950,35.943102,-83.949056,32,1211.2720831139493
17950,35.943439,-83.948958,33,1249.7166746884654
17950,35.943708,-83.948851,34,1281.1036460074129
17950,35.944082,-83.948662,35,1325.9930704513497
17950,35.944395,-83.948458,36,1365.3199642060094
17950,35.944584,-83.948328,37,1389.3612338717232
17950,35.944798,-83.948148,38,1418.1444311312264
17950,35.944995,-83.947968,39,1445.3906737898826
17950,35.945278,-83.947656,40,1487.5852594090375
17950,35.945793,-83.9471,41,1563.6649444498032
17950,35.946074,-83.946824,42,1603.5894048515636
17950,35.946441,-83.946481,43,1654.7633277416596
17950,35.94751,-83.945325,44,1812.7959012437025
17950,35.94797,-83.9448,45,1882.4665259448943
17950,35.948279,-83.94444,46,1929.7199433980581
17950,35.948741,-83.943944,47,1997.803771420976
17950,35.949032,-83.943621,48,2041.3219576547792
17950,35.9493,-83.94327,49,2084.7862830414656
17950,35.949429,-83.9431,50,2105.776616929919
17950,35.9496,-83.942899,51,2132.036934522343
17950,35.94974,-83.942759,52,2152.068916536704
17950,35.94987,-83.94265,53,2169.536142276161
17950,35.949979,-83.94256,54,2184.111305989694
17950,35.950084,-83.942477,55,2197.9683361127863
17950,35.950202,-83.942403,56,2212.6732103468958
17950,35.950564,-83.94225,57,2255.1685589150266
17950,35.950825,-83.942181,58,2284.806054381366
17950,35.951211,-83.9421,59,2328.27819594064
17950,35.951608,-83.94204,60,2372.6837672613315
17950,35.951912,-83.942003,61,2406.598019178768
17950,35.952243,-83.942,62,2443.345893473241
17950,35.952522,-83.942027,63,2474.4155853803213
17950,35.952738,-83.942012,64,2498.4336171001105
17950,35.952908,-83.94165,65,2536.168583683183
17950,35.953119,-83.941145,66,2587.4192916663114
17950,35.953198,-83.941017,67,2601.9249689441917
17950,35.953244,-83.940875,68,2615.7225380770283
17950,35.953322,-83.940751,69,2629.8740850760673
17950,35.953391,-83.940589,70,2646.381984480804
17950,35.953492,-83.940391,71,2667.4806530674023
17950,35.953588,-83.940137,72,2692.764046833014
17950,35.953719,-83.939792,73,2727.134057755379
17950,35.95386,-83.939472,74,2759.987709700371
17950,35.953996,-83.939136,75,2793.8670303262247
17950,35.954042,-83.939032,76,2804.5537174134847
17950,35.954849,-83.93946,77,2902.1198572549965
17950,35.954966,-83.939558,78,2917.8349951174596
17950,35.955718,-83.939985,79,3009.7879272121872
17950,35.955971,-83.939312,80,3076.713784019894
17950,35.956225,-83.93861,81,3146.06918823278
17950,35.956524,-83.937793,82,3226.9397985504547
17950,35.95662,-83.937584,83,3248.606940764636
17950,35.957148,-83.936205,84,3386.1894855007913
17950,35.957478,-83.935347,85,3471.861956011284
17950,35.957717,-83.934693,86,3536.581559902613
17950,35.957761,-83.934596,87,3546.6073431556256
17950,35.95801,-83.93396,88,3610.322173838618
17950,35.958222,-83.93336,89,3669.3715539176987
17950,35.958518,-83.932569,90,3747.966843032683
17950,35.958733,-83.931995,91,3805.0099167066924
17950,35.958914,-83.931435,92,3859.4030893656573
17950,35.958998,-83.931236,93,3879.641327316385
17950,35.959286,-83.930456,94,3956.963831451544
17950,35.959552,-83.92974,95,4028.016807369425
17950,35.959657,-83.929398,96,4061.013018285897
17950,35.959748,-83.929185,97,4082.7309683592553
17950,35.959805,-83.929059,98,4095.7455841666847
17950,35.959877,-83.928884,99,4113.448227867023
17950,35.959935,-83.928704,100,4130.92425882695
17950,35.959997,-83.928549,101,4146.515914668965
17950,35.960066,-83.92837,102,4164.396199818114
17950,35.960421,-83.927477,103,4254.1164852096545
17950,35.960828,-83.926441,104,4357.968445011275
17950,35.961127,-83.925621,105,4439.082745206903
17950,35.961304,-83.925111,106,4489.132781240165
17950,35.961386,-83.924913,107,4509.18880231027
17950,35.961439,-83.9248,108,4520.963437948867
17950,35.961551,-83.92453,109,4548.321690584006
17950,35.961686,-83.924193,110,4582.230297326611
17950,35.961866,-83.923733,111,4628.307266961558
17950,35.961978,-83.923398,112,4661.000069632777
17950,35.962069,-83.923189,113,4682.398677604801
17950,35.962291,-83.92263,114,4738.549972247878
17950,35.962486,-83.922143,115,4787.546740382476
17950,35.962577,-83.921928,116,4809.424133427387
17950,35.962789,-83.921356,117,4866.162311952127
17950,35.962938,-83.920994,118,4902.783712738438
17950,35.962974,-83.920892,119,4912.819901647324
17950,35.962685,-83.92073,120,4948.079043676137
17950,35.962538,-83.920677,121,4965.085510220402
17950,35.962458,-83.920609,122,4975.881329664709
17950,35.962298,-83.920481,123,4997.070823663413
17950,35.962206,-83.920425,124,5008.466781572994
17950,35.96257,-83.919449,125,5105.383792153527
17950,35.962635,-83.919256,126,5124.238764797704
17950,35.963047,-83.918235,127,5227.117212515192
17950,35.963358,-83.917408,128,5309.357265306599
17950,35.963409,-83.917283,129,5321.980239024472
17950,35.963839,-83.916169,130,5433.281888379613
17950,35.964067,-83.915663,131,5485.496492558645
17950,35.964288,-83.915212,132,5533.023947956028
17950,35.964442,-83.914937,133,5563.162570555622
17950,35.964568,-83.915024,134,5579.20418737714
17875,35.913354,-84.098518,0,0
17875,35.913906,-84.09867,1,63.241957629427695
17875,35.913799,-84.097505,2,169.86690345732072
17875,35.913744,-84.096885,3,226.58768367571523
17875,35.913744,-84.096562,4,255.96326783327146
17875,35.913764,-84.096128,5,295.4971707923676
17875,35.913818,-84.095376,6,364.15464265361084
17875,35.913866,-84.094914,7,406.5131014039189
17875,35.913933,-84.094502,8,444.7243227483802
17875,35.914041,-84.094044,9,488.0924102563527
17875,35.914306,-84.093252,10,565.9767246896673
17875,35.914395,-84.093044,11,587.3507521008115
17875,35.914501,-84.092673,12,623.1123227626281
17875,35.914593,-84.092287,13,659.6931931835113
17875,35.914691,-84.091846,14,701.2698784564989
17875,35.914861,-84.090825,15,796.0506338513993
17875,35.91488,-84.090756,16,802.675665386198
17875,35.914949,-84.090423,17,833.9276300332384
17875,35.915059,-84.089969,18,877.0095276853771
17875,35.915136,-84.089719,19,901.3210914104252
17875,35.915235,-84.0892,20,949.8021885055125
17875,35.915357,-84.088584,21,1007.4611430183389
17875,35.915448,-84.088573,22,1017.6840308049063
17875,35.915885,-84.088837,23,1072.121454647088
17875,35.916095,-84.088978,24,1098.8731416793385
17875,35.916286,-84.089119,25,1123.781365405057
17875,35.91659,-84.089391,26,1165.8175583897234
17875,35.916798,-84.089603,27,1196.0249983193085
17875,35.916966,-84.089804,28,1222.2342418560618
17875,35.917269,-84.090162,29,1269.2187539796214
17875,35.917477,-84.090345,30,1297.8149180966504
17875,35.917737,-84.090527,31,1331.2648858157677
17875,35.91805,-84.090713,32,1370.132094254532
17875,35.918377,-84.090903,33,1410.568315060552
17875,35.918609,-84.091023,34,1438.7081285261663
17875,35.91877,-84.091097,35,1457.9247725735406
17875,35.918942,-84.091174,36,1478.3896209946752
17875,35.919232,-84.091294,37,1512.598850082114
17875,35.919452,-84.091404,38,1539.1512235383032
17875,35.919863,-84.091617,39,1589.016801743664
17875,35.919866,-84.091786,40,1604.3892835195434
17875,35.919838,-84.091983,41,1622.5758534056358
17875,35.919792,-84.092175,42,1640.777913947068
17875,35.919739,-84.09231,43,1654.4099228277562
17875,35.918821,-84.094143,44,1850.1647852211095
17875,35.918774,-84.09424,45,1860.4324354967907
17875,35.918618,-84.094614,46,1898.6552062095172
17875,35.918514,-84.094915,47,1928.3954178508666
17875,35.918461,-84.095156,48,1951.099013783828
17875,35.91839,-84.095491,49,1982.5813127283407
17875,35.918365,-84.095716,50,2003.233016897635
17875,35.918326,-84.096021,51,2031.3105903591002
17875,35.918321,-84.096586,52,2082.69519581521
17875,35.918344,-84.096958,53,2116.6227319469117
17875,35.918436,-84.097814,54,2195.144413900211
17875,35.918454,-84.098257,55,2235.4812401327054
17875,35.918377,-84.098865,56,2291.439092940337
17875,35.918342,-84.099054,57,2309.066599500538
17875,35.918286,-84.099205,58,2324.158452352201
17875,35.918267,-84.099401,59,2342.108893255509
17875,35.918336,-84.099505,60,2354.313674694592
17875,35.918465,-84.09959,61,2370.676563815616
17875,35.9188,-84.099768,62,2411.47737117725
17875,35.919066,-84.099871,63,2442.655898510727
17875,35.918973,-84.10031,64,2483.909984150262
17875,35.91882,-84.10102,65,2550.7043082521154
17875,35.918716,-84.101411,66,2588.114349303171
17875,35.918637,-84.101576,67,2605.5257063450867
17875,35.918468,-84.101806,68,2633.7118699556017
17875,35.918323,-84.101949,69,2654.4940590577544
17875,35.917747,-84.102057,70,2719.634123885681
17875,35.917755,-84.102182,71,2731.0368217632654
17875,35.917796,-84.102322,72,2744.5684765093247
17875,35.917897,-84.102615,73,2773.5077787233217
17875,35.918028,-84.102797,74,2795.6082075056665
17875,35.918265,-84.103075,75,2832.2303460174085
17875,35.918341,-84.103162,76,2843.8401715399455
17875,35.918378,-84.103201,77,2849.288963906911
17875,35.918909,-84.102515,78,2935.4048617877825
17875,35.919549,-84.10169,79,3039.078106112193
17875,35.920364,-84.100619,80,3172.448650622525
17875,35.92142,-84.09927,81,3342.7038487988125
17875,35.921888,-84.098588,82,3423.844852575697
17875,35.922242,-84.097798,83,3505.8645474653877
17875,35.922286,-84.097648,84,3520.3648361530963
17875,35.922329,-84.097548,85,3530.650941082693
17875,35.922419,-84.097209,86,3563.0787434793588
17875,35.922657,-84.096017,87,3674.6922997133715
17875,35.922787,-84.095244,88,3746.4724683578916
17875,35.922801,-84.09512,89,3757.856618509133
17875,35.922823,-84.094945,90,3773.9593348812505
17875,35.922826,-84.09471,91,3795.3318859764386
17875,35.922893,-84.094349,92,3829.0034603960626
17875,35.922983,-84.094138,93,3850.6691118534536
17875,35.923093,-84.093789,94,3884.705093390463
17875,35.923136,-84.093617,95,3901.068149919455
17875,35.923206,-84.093409,96,3921.5378343186467
17875,35.92418,-84.093845,97,4037.4235286677176
17875,35.924423,-84.093906,98,4065.1512280823413
17875,35.924623,-84.093931,99,4087.6263233639925
17875,35.925105,-84.094047,100,4142.536193299131
17875,35.92616,-84.094219,101,4261.516696579603
17875,35.926234,-84.09426,102,4270.5910696328
17875,35.926432,-84.094289,103,4292.883798299409
17875,35.927121,-84.094416,104,4370.774179558744
17875,35.927564,-84.0945,105,4420.886667761519
17875,35.927766,-84.09455,106,4443.923172938664
17875,35.927929,-84.094594,107,4462.580440473328
17875,35.928076,-84.093765,108,4539.732048695301
17875,35.928296,-84.092502,109,4657.180742816085
17875,35.928424,-84.092064,110,4699.500897768401
17875,35.928606,-84.091516,111,4753.324665733335
17875,35.928879,-84.090746,112,4829.703688746556
17875,35.929213,-84.089758,113,4926.993255239934
17875,35.929363,-84.089264,114,4974.940625476992
17875,35.929462,-84.088909,115,5009.065287238817
17875,35.929502,-84.08877,116,5022.472249933499
17875,35.92901,-84.088562,117,5080.638714055138
17875,35.928598,-84.088372,118,5129.833858468108
17875,35.928521,-84.088333,119,5139.144302927849
17875,35.927854,-84.088034,120,5218.516854535784
17875,35.927074,-84.087701,121,5310.828677560173
17875,35.926775,-84.087574,122,5346.195573815437
17875,35.926648,-84.087574,123,5360.39422269353
17875,35.926148,-84.087636,124,5416.577996471774
17875,35.926015,-84.087624,125,5431.487431701381
17875,35.92592,-84.087613,126,5442.15546524077
17875,35.9256,-84.087489,127,5479.666451323828
17875,35.925364,-84.087383,128,5507.7568970282
17875,35.925,-84.087243,129,5550.397086743491
17875,35.924814,-84.087208,130,5571.43412406679
17875,35.924301,-84.087205,131,5628.788412561881
17875,35.924072,-84.087176,132,5654.526179150247
17875,35.923945,-84.087165,133,5668.760031285774
17875,35.923876,-84.08713,134,5677.105048587854
17875,35.923776,-84.087087,135,5688.949182441411
17875,35.923739,-84.087016,136,5696.6171314302055
17875,35.924265,-84.085393,137,5855.490552086255
17875,35.924426,-84.084875,138,5905.917198575432
17875,35.924516,-84.084636,139,5929.867037201492
17875,35.92547,-84.081679,140,6219.1432843674565
17875,35.925649,-84.081131,141,6272.843902478455
17875,35.925757,-84.080773,142,6307.56565107269
17875,35.924576,-84.080196,143,6449.646933158511
17875,35.924513,-84.080124,144,6459.263569197784
17875,35.924859,-84.07904,145,6565.156904916207
17875,35.924959,-84.07864,146,6603.210737448066
17875,35.924979,-84.078439,147,6621.625133940969
17875,35.92499,-84.07823,148,6640.670505345666
17875,35.92494,-84.07781,149,6679.2705832123775
17875,35.924769,-84.07712,150,6744.86457238332
17875,35.92473,-84.07689,151,6766.229632596236
17875,35.92472,-84.076689,152,6784.542040015841
17875,35.92474,-84.076509,153,6801.062646662175
17875,35.924789,-84.07629,154,6821.717515535688
17875,35.92509,-84.07531,155,6916.977523765394
17875,35.925129,-84.07505,156,6941.019679512515
17875,35.92512,-84.07485,157,6959.234769974165
17875,35.92499,-84.074199,158,7020.192550186417
17875,35.92499,-84.073989,159,7039.289252713118
17875,35.92502,-84.073849,160,7052.454805581576
17875,35.92515,-84.07359,161,7080.13103104744
17875,35.92564,-84.072783,162,7171.709930897628
17875,35.925471,-84.072648,163,7194.242620255269
17875,35.925403,-84.072609,164,7202.631766842112
17875,35.925137,-84.072374,165,7239.253229065814
17875,35.924938,-84.07215,166,7269.41851734587
17875,35.924694,-84.071807,167,7310.856533848909
17875,35.924415,-84.071431,168,7357.139847016523
17875,35.924318,-84.071294,169,7373.65731832488
17875,35.923988,-84.070793,170,7432.28301369527
17875,35.923494,-84.070143,171,7513.181005567824
17875,35.923246,-84.069821,172,7553.508019222036
17875,35.923046,-84.069611,173,7582.914006776583
17875,35.922905,-84.069452,174,7604.305363039426
17875,35.922666,-84.069193,175,7639.9253936661
17875,35.922627,-84.069148,176,7645.905337523348
17875,35.922565,-84.069027,177,7658.910476559865
17875,35.922448,-84.068885,178,7677.2918307226555
17875,35.922344,-84.068754,179,7693.938946644525
17875,35.922359,-84.068679,180,7700.962649224854
17875,35.922479,-84.068279,181,7739.734198510333
17875,35.922586,-84.067918,182,7774.675471496341
17875,35.922669,-84.067556,183,7808.878831850622
17875,35.922995,-84.066002,184,7954.8247194471705
17875,35.923022,-84.065808,185,7972.723539533939
17875,35.923068,-84.065678,186,7985.616017508965
17875,35.923235,-84.064992,187,8050.7352214774055
17875,35.923377,-84.064487,188,8099.326811738426
17875,35.923592,-84.063939,189,8154.656470690297
17875,35.923748,-84.063516,190,8196.893471862724
17875,35.923899,-84.06308,191,8239.987841193677
17875,35.924049,-84.062409,192,8303.271068212563
17875,35.92428,-84.061349,193,8403.067000715762
17875,35.924349,-84.061019,194,8434.05277920216
17875,35.924407,-84.060619,195,8471.002097859597
17875,35.924475,-84.060081,196,8520.514775666512
17875,35.9245,-84.059619,197,8562.621739848475
17875,35.924515,-84.059148,198,8605.487129116837
17875,35.924537,-84.058908,199,8627.450819285765
17875,35.925038,-84.058904,200,8683.466872091205
17875,35.925239,-84.058899,201,8705.944503760098
17875,35.925399,-84.058899,202,8723.833484604282
17875,35.925753,-84.058874,203,8763.478095920967
17875,35.925716,-84.059208,204,8794.131897798436
17875,35.925496,-84.060218,205,8889.21620542308
17875,35.925326,-84.06098,206,8961.07070811267
17875,35.925296,-84.061228,207,8983.87149808767
17875,35.925264,-84.061414,208,9001.160292077753
17995,36.001405,-83.926419,0,0
17995,36.001408,-83.926052,1,33.1092285056074
17995,36.00141,-83.925974,2,40.14921436022437
17995,36.001237,-83.925897,3,60.57313323356979
17995,36.000587,-83.925644,4,136.25920677350194
