shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16843,36.157670,-86.781292,884,24.0485
16843,36.157870,-86.781418,885,24.0740
16843,36.158271,-86.781669,886,24.1241
16843,36.158336,-86.781710,887,24.1322
16843,36.158751,-86.781971,888,24.1836
16843,36.158886,-86.782056,889,24.2015
16843,36.158952,-86.782097,890,24.2091
16843,36.159040,-86.782154,891,24.2208
16843,36.159537,-86.782471,892,24.2825
16843,36.159654,-86.782546,893,24.2981
16843,36.159767,-86.782618,894,24.3116
16843,36.160241,-86.782933,895,24.3715
16843,36.160253,-86.782941,896,24.3737
16843,36.160714,-86.783257,897,24.4319
16843,36.160963,-86.783411,898,24.4632
16843,36.161160,-86.783528,899,24.4874
16843,36.161223,-86.783571,900,24.4954
16843,36.161297,-86.783622,901,24.5053
16843,36.161402,-86.783703,902,24.5183
16843,36.161496,-86.783781,903,24.5314
16843,36.161567,-86.783789,904,24.5394
16843,36.161601,-86.783816,905,24.5444
16843,36.161646,-86.783861,906,24.5508
16843,36.161709,-86.783928,907,24.5600
16843,36.161747,-86.783974,908,24.5657
16843,36.161757,-86.783988,909,24.5671
16843,36.161785,-86.784027,910,24.5721
16843,36.161874,-86.784171,911,24.5877
16843,36.161972,-86.784323,912,24.6055
16843,36.162106,-86.784562,913,24.6313
16843,36.162216,-86.784778,914,24.6543
16843,36.162356,-86.785032,915,24.6818
16843,36.162452,-86.785193,916,24.6996
16843,36.162507,-86.785264,917,24.7088
16843,36.162531,-86.785295,918,24.7130
16843,36.162666,-86.785451,919,24.7329
16843,36.162803,-86.785585,920,24.7521
16843,36.162966,-86.785696,921,24.7736
16843,36.163781,-86.786244,922,24.8769
16843,36.163934,-86.786337,923,24.8957
16843,36.163980,-86.786367,924,24.9015
16843,36.164019,-86.786390,925,24.9060
16843,36.164559,-86.786722,926,24.9740
16843,36.165040,-86.786946,927,25.0316
16843,36.165650,-86.787137,928,25.1017
16843,36.165934,-86.787190,929,25.1341
16843,36.166233,-86.787222,930,25.1671
16843,36.166290,-86.787221,931,25.1741
16843,36.166345,-86.787219,932,25.1801
16843,36.166445,-86.787213,933,25.1911
16843,36.166457,-86.787213,934,25.1921
16843,36.166622,-86.787174,935,25.2115
16843,36.166933,-86.787101,936,25.2471
16843,36.167049,-86.787060,937,25.2607
16843,36.167111,-86.787038,938,25.2679
16843,36.167166,-86.787010,939,25.2746
16843,36.167210,-86.786980,940,25.2800
16843,36.167351,-86.786876,941,25.2984
16843,36.167388,-86.786849,942,25.3034
16843,36.167462,-86.786792,943,25.3128
16843,36.167603,-86.786655,944,25.3328
16843,36.167852,-86.786345,945,25.3724
16843,36.168057,-86.786011,946,25.4102
16843,36.168228,-86.785679,947,25.4449
16843,36.168437,-86.785181,948,25.4954
16843,36.168481,-86.785053,949,25.5075
16843,36.168544,-86.784873,950,25.5250
16843,36.168614,-86.784557,951,25.5541
16843,36.168685,-86.784162,952,25.5900
16843,36.168703,-86.783970,953,25.6081
16843,36.168717,-86.783753,954,25.6272
16843,36.168039,-86.783298,955,25.7126
16843,36.167974,-86.783249,956,25.7221
16843,36.167855,-86.783166,957,25.7368
16843,36.167655,-86.783040,958,25.7614
16843,36.166959,-86.782592,959,25.8491
16843,36.166454,-86.782268,960,25.9130
16843,36.166409,-86.782240,961,25.9189
16843,36.166126,-86.782064,962,25.9542
16843,36.166251,-86.781772,963,25.9837
16843,36.166371,-86.781480,964,26.0142
16843,36.166478,-86.781219,965,26.0401
16843,36.166510,-86.781172,966,26.0451
16843,36.166509,-86.781171,967,26.0451
16843,36.166551,-86.781143,968,26.0509
16843,36.166607,-86.781116,969,26.0573
16843,36.166660,-86.781109,970,26.0633
16843,36.166660,-86.781108,971,26.0633
16843,36.166696,-86.781127,972,26.0678
16843,36.166733,-86.781146,973,26.0723
16843,36.166776,-86.781197,974,26.0787
16843,36.166796,-86.781283,975,26.0869
16843,36.166804,-86.781359,976,26.0940
16843,36.166786,-86.781427,977,26.1003
16844,36.166763,-86.781413,1,0.0000
16844,36.166659,-86.781668,2,0.0251
16844,36.166561,-86.781901,3,0.0488
16844,36.166505,-86.781966,4,0.0573
16844,36.166432,-86.781983,5,0.0653
16844,36.166431,-86.781983,6,0.0653
16844,36.166367,-86.781979,7,0.0733
16844,36.166328,-86.781969,8,0.0774
16844,36.166289,-86.781960,9,0.0816
16844,36.166237,-86.781912,10,0.0888
16844,36.166202,-86.781804,11,0.0995
16844,36.166226,-86.781718,12,0.1072
16844,36.166336,-86.781448,13,0.1340
16844,36.166434,-86.781204,14,0.1586
16844,36.166434,-86.781203,15,0.1586
16844,36.166591,-86.780840,16,0.1957
16844,36.166368,-86.780706,17,0.2225
16844,36.166281,-86.780643,18,0.2337
16844,36.165812,-86.780333,19,0.2937
16844,36.165790,-86.780324,20,0.2959
16844,36.165498,-86.780125,21,0.3330
16844,36.165248,-86.779969,22,0.3643
16844,36.165033,-86.779825,23,0.3916
16844,36.164782,-86.779654,24,0.4234
16844,36.164579,-86.779515,25,0.4498
16844,36.164393,-86.779391,26,0.4735
16844,36.164297,-86.779319,27,0.4852
16844,36.163832,-86.779022,28,0.5447
16844,36.163710,-86.778947,29,0.5590
16844,36.163346,-86.778708,30,0.6055
16844,36.162853,-86.778390,31,0.6672
16844,36.162547,-86.778173,32,0.7062
16844,36.162402,-86.778084,33,0.7250
16844,36.162138,-86.777912,34,0.7581
16844,36.161911,-86.777758,35,0.7871
16844,36.161569,-86.777534,36,0.8301
16844,36.161418,-86.777421,37,0.8498
16844,36.161375,-86.777394,38,0.8556
16844,36.161072,-86.777192,39,0.8941
16844,36.161130,-86.777052,40,0.9080
16844,36.161452,-86.776283,41,0.9858
16844,36.161586,-86.775984,42,1.0167
16844,36.161827,-86.775450,43,1.0709
16844,36.161946,-86.775188,44,1.0973
16844,36.162104,-86.774838,45,1.1341
16844,36.162324,-86.774396,46,1.1804
16844,36.162036,-86.774222,47,1.2171
16844,36.161456,-86.773866,48,1.2891
16844,36.161162,-86.773668,49,1.3258
16844,36.161009,-86.773561,50,1.3464
16844,36.160662,-86.773331,51,1.3893
16844,36.160317,-86.773124,52,1.4323
16844,36.160232,-86.773084,53,1.4430
16844,36.159836,-86.772849,54,1.4918
16844,36.159650,-86.772732,55,1.5151
16844,36.159423,-86.772580,56,1.5437
16844,36.159044,-86.772328,57,1.5920
16844,36.158592,-86.772036,58,1.6488
16844,36.158544,-86.772007,59,1.6552
16844,36.158375,-86.771903,60,1.6762
16844,36.158300,-86.771855,61,1.6856
16844,36.158248,-86.771824,62,1.6919
16844,36.158194,-86.771791,63,1.6986
16844,36.158039,-86.771679,64,1.7184
16844,36.157971,-86.771604,65,1.7290
16844,36.157906,-86.771516,66,1.7396
16844,36.157869,-86.771445,67,1.7468
16844,36.157642,-86.770924,68,1.8006
16844,36.157454,-86.770523,69,1.8414
16844,36.157273,-86.770136,70,1.8817
16844,36.157112,-86.769762,71,1.9193
16844,36.156911,-86.769297,72,1.9672
16844,36.156639,-86.768681,73,2.0298
16844,36.156625,-86.768645,74,2.0334
16844,36.156377,-86.768066,75,2.0911
16844,36.156080,-86.767386,76,2.1610
16844,36.155925,-86.767029,77,2.1972
16844,36.155788,-86.766716,78,2.2290
16844,36.155611,-86.766251,79,2.2746
16844,36.155594,-86.766189,80,2.2809
16844,36.155510,-86.765884,81,2.3094
16844,36.155454,-86.765689,82,2.3277
16844,36.155354,-86.765303,83,2.3644
16844,36.155266,-86.764966,84,2.3961
16844,36.155223,-86.764790,85,2.4125
16844,36.155147,-86.764483,86,2.4410
16844,36.155112,-86.764343,87,2.4537
16844,36.154976,-86.763845,88,2.5011
16844,36.154913,-86.763588,89,2.5251
16844,36.154881,-86.763421,90,2.5407
16844,36.154874,-86.763353,91,2.5467
16844,36.154852,-86.763143,92,2.5648
16844,36.154775,-86.763018,93,2.5798
16844,36.154778,-86.762968,94,2.5840
16844,36.154797,-86.762567,95,2.6200
16844,36.154800,-86.762532,96,2.6230
16844,36.154818,-86.762409,97,2.6342
16844,36.154850,-86.762220,98,2.6517
16844,36.154873,-86.762010,99,2.6698
16844,36.154888,-86.761862,100,2.6839
16844,36.154911,-86.761635,101,2.7041
16844,36.154925,-86.761488,102,2.7172
16844,36.154941,-86.761311,103,2.7333
16844,36.154954,-86.761078,104,2.7543
16844,36.154959,-86.760972,105,2.7634
16844,36.154960,-86.760847,106,2.7744
16844,36.154952,-86.760667,107,2.7904
16844,36.154944,-86.760407,108,2.8134
16844,36.154944,-86.760128,109,2.8384
16844,36.154932,-86.759911,110,2.8585
16844,36.154915,-86.759726,111,2.8746
16844,36.154899,-86.759570,112,2.8887
16844,36.154877,-86.759389,113,2.9049
16844,36.154854,-86.759173,114,2.9241
16844,36.154836,-86.758981,115,2.9422
16844,36.154826,-86.758854,116,2.9533
16844,36.154823,-86.758750,117,2.9623
16844,36.154810,-86.758639,118,2.9725
16844,36.154847,-86.758514,119,2.9845
16844,36.154791,-86.758368,120,2.9993
16844,36.154598,-86.757908,121,3.0454
16844,36.154539,-86.757765,122,3.0601
16844,36.154384,-86.757420,123,3.0955
16844,36.154311,-86.757260,124,3.1116
16844,36.154087,-86.756817,125,3.1593
16844,36.154023,-86.756668,126,3.1741
16844,36.153865,-86.756259,127,3.2139
16844,36.153835,-86.756149,128,3.2247
16844,36.153824,-86.756083,129,3.2307
16844,36.153800,-86.755961,130,3.2421
16844,36.153782,-86.755811,131,3.2553
16844,36.153729,-86.755231,132,3.3076
16844,36.153698,-86.754839,133,3.3428
16844,36.153645,-86.754152,134,3.4041
16844,36.153600,-86.753616,135,3.4523
16844,36.153599,-86.753599,136,3.4533
16844,36.153561,-86.753198,137,3.4895
16844,36.153525,-86.752816,138,3.5238
16844,36.153494,-86.752474,139,3.5550
16844,36.153441,-86.751911,140,3.6054
16844,36.153370,-86.751164,141,3.6729
16844,36.153366,-86.751107,142,3.6779
16844,36.153311,-86.750556,143,3.7272
16844,36.153279,-86.750186,144,3.7605
16844,36.153263,-86.749999,145,3.7766
16844,36.153253,-86.749850,146,3.7906
16844,36.153249,-86.749779,147,3.7966
16844,36.153241,-86.749635,148,3.8097
16844,36.153241,-86.749543,149,3.8177
16844,36.153243,-86.749436,150,3.8277
16844,36.153260,-86.749350,151,3.8350
16844,36.153284,-86.749265,152,3.8435
16844,36.153336,-86.749131,153,3.8569
16844,36.153420,-86.748937,154,3.8762
16844,36.153548,-86.748676,155,3.9031
16844,36.153591,-86.748572,156,3.9143
16844,36.153630,-86.748450,157,3.9263
16844,36.153692,-86.748211,158,3.9482
16844,36.153705,-86.748143,159,3.9545
16844,36.153747,-86.747942,160,3.9732
16844,36.153788,-86.747753,161,3.9907
16844,36.153789,-86.747744,162,3.9907
16844,36.153799,-86.747676,163,3.9977
16844,36.153803,-86.747641,164,4.0009
16844,36.153809,-86.747613,165,4.0031
16844,36.153810,-86.747603,166,4.0041
16844,36.153847,-86.747306,167,4.0314
16844,36.154071,-86.745836,168,4.1648
16844,36.154203,-86.744918,169,4.2472
16844,36.154214,-86.744845,170,4.2542
16844,36.154268,-86.744489,171,4.2868
16844,36.154311,-86.744135,172,4.3182
16844,36.154331,-86.743901,173,4.3393
16844,36.154339,-86.743694,174,4.3583
16844,36.154334,-86.743294,175,4.3933
16844,36.154333,-86.743176,176,4.4044
16844,36.154331,-86.743034,177,4.4164
16844,36.154325,-86.742775,178,4.4394
16844,36.154321,-86.742557,179,4.4594
16844,36.154321,-86.742446,180,4.4694
16844,36.154320,-86.742117,181,4.4984
16844,36.154319,-86.741742,182,4.5324
16844,36.154329,-86.741504,183,4.5534
16844,36.154339,-86.741290,184,4.5724
16844,36.154376,-86.740791,185,4.6166
16844,36.154406,-86.740313,186,4.6598
16844,36.154445,-86.739845,187,4.7020
16844,36.154467,-86.739558,188,4.7272
16844,36.154508,-86.739071,189,4.7714
16844,36.154555,-86.738447,190,4.8266
16844,36.154565,-86.738180,191,4.8507
16844,36.154557,-86.737902,192,4.8757
16844,36.154549,-86.737812,193,4.8837
16844,36.154529,-86.737667,194,4.8969
16844,36.154500,-86.737512,195,4.9115
16844,36.154461,-86.737355,196,4.9260
16844,36.154396,-86.737098,197,4.9501
16844,36.154305,-86.736773,198,4.9807
16844,36.154208,-86.736430,199,5.0127
16844,36.154089,-86.736005,200,5.0532
16844,36.153856,-86.735145,201,5.1345
16844,36.153845,-86.735097,202,5.1386
16844,36.153776,-86.734809,203,5.1658
16844,36.153719,-86.734550,204,5.1896
16844,36.153689,-86.734380,205,5.2048
16844,36.153626,-86.734077,206,5.2327
16844,36.153585,-86.733840,207,5.2543
16844,36.153533,-86.733533,208,5.2830
16844,36.153450,-86.733034,209,5.3279
16844,36.153214,-86.731674,210,5.4516
16844,36.153090,-86.730950,211,5.5181
16844,36.153056,-86.730765,212,5.5346
16844,36.153009,-86.730504,213,5.5591
16844,36.152911,-86.729903,214,5.6133
16844,36.152868,-86.729670,215,5.6349
16844,36.152844,-86.729373,216,5.6610
16844,36.152826,-86.728934,217,5.7011
16844,36.152830,-86.728775,218,5.7151
16844,36.152834,-86.728677,219,5.7241
16844,36.152850,-86.728452,220,5.7442
16844,36.152970,-86.727510,221,5.8294
16844,36.153009,-86.727167,222,5.8596
16844,36.153143,-86.726081,223,5.9578
16844,36.153187,-86.725707,224,5.9912
16844,36.153224,-86.725387,225,6.0204
16844,36.153322,-86.724610,226,6.0903
16844,36.153414,-86.723817,227,6.1620
16844,36.153504,-86.723094,228,6.2269
16844,36.153546,-86.722758,229,6.2572
16844,36.153601,-86.722278,230,6.3006
16844,36.153614,-86.722158,231,6.3118
16844,36.153630,-86.722032,232,6.3230
16844,36.153646,-86.721901,233,6.3352
16844,36.153654,-86.721833,234,6.3412
16844,36.153665,-86.721735,235,6.3494
16844,36.153691,-86.721528,236,6.3686
16844,36.153819,-86.720471,237,6.4637
16844,36.153854,-86.720047,238,6.5019
16844,36.153858,-86.719974,239,6.5079
16844,36.153872,-86.719771,240,6.5270
16844,36.153872,-86.719635,241,6.5390
16844,36.153858,-86.719479,242,6.5531
16844,36.153838,-86.719285,243,6.5702
16844,36.153819,-86.719109,244,6.5864
16844,36.153776,-86.718867,245,6.6080
16844,36.153738,-86.718652,246,6.6274
16844,36.153712,-86.718516,247,6.6397
16844,36.153657,-86.718193,248,6.6694
16844,36.153620,-86.717975,249,6.6898
16844,36.153541,-86.717531,250,6.7298
16844,36.153489,-86.717206,251,6.7594
16844,36.153453,-86.716986,252,6.7798
16844,36.153421,-86.716720,253,6.8040
16844,36.153401,-86.716508,254,6.8232
16844,36.153388,-86.716194,255,6.8502
16844,36.153386,-86.715978,256,6.8702
16844,36.153388,-86.715789,257,6.8872
16844,36.153398,-86.715608,258,6.9033
16844,36.153414,-86.715426,259,6.9194
16844,36.153431,-86.715272,260,6.9335
16844,36.153459,-86.715093,261,6.9498
16844,36.153494,-86.714894,262,6.9673
16844,36.153527,-86.714744,263,6.9818
16844,36.153572,-86.714562,264,6.9986
16844,36.153620,-86.714376,265,7.0163
16844,36.153646,-86.714296,266,7.0239
16844,36.153675,-86.714205,267,7.0325
16844,36.153736,-86.714034,268,7.0490
16844,36.153794,-86.713881,269,7.0647
16844,36.153866,-86.713707,270,7.0817
16844,36.153927,-86.713580,271,7.0956
16844,36.154010,-86.713413,272,7.1122
16844,36.154091,-86.713269,273,7.1280
16844,36.154187,-86.713106,274,7.1466
16844,36.154278,-86.712962,275,7.1630
16844,36.154398,-86.712786,276,7.1829
16844,36.154465,-86.712688,277,7.1949
16844,36.154610,-86.712500,278,7.2183
16844,36.154727,-86.712350,279,7.2367
16844,36.154793,-86.712261,280,7.2480
16844,36.155179,-86.711762,281,7.3102
16844,36.155717,-86.711078,282,7.3951
16844,36.156177,-86.710479,283,7.4700
16844,36.156404,-86.710192,284,7.5054
16844,36.156554,-86.709985,285,7.5309
16844,36.156646,-86.709853,286,7.5465
16844,36.156760,-86.709669,287,7.5671
16844,36.156827,-86.709543,288,7.5807
16844,36.156886,-86.709414,289,7.5941
16844,36.156949,-86.709237,290,7.6107
16844,36.157029,-86.708993,291,7.6345
16844,36.157103,-86.708764,292,7.6573
16844,36.157345,-86.707910,293,7.7380
16844,36.157473,-86.707470,294,7.7794
16844,36.157521,-86.707320,295,7.7933
16844,36.157563,-86.707191,296,7.8063
16844,36.157591,-86.707118,297,7.8130
16844,36.157616,-86.707047,298,7.8206
16844,36.157635,-86.707006,299,7.8243
16844,36.157731,-86.706789,300,7.8471
16844,36.157811,-86.706633,301,7.8637
16844,36.157902,-86.706465,302,7.8817
16844,36.158004,-86.706286,303,7.9010
16844,36.158308,-86.705799,304,7.9566
16844,36.158348,-86.705733,305,7.9638
16844,36.158563,-86.705388,306,8.0022
16844,36.158913,-86.704842,307,8.0654
16844,36.159327,-86.704173,308,8.1410
16844,36.159534,-86.703837,309,8.1789
16844,36.159932,-86.703220,310,8.2499
16844,36.160056,-86.703045,311,8.2704
16844,36.160135,-86.702940,312,8.2839
16844,36.160182,-86.702876,313,8.2910
16844,36.160263,-86.702786,314,8.3030
16844,36.160433,-86.702580,315,8.3299
16844,36.160517,-86.702496,316,8.3413
16844,36.160684,-86.702330,317,8.3655
16844,36.160981,-86.702025,318,8.4081
16844,36.161242,-86.701767,319,8.4459
16844,36.161444,-86.701566,320,8.4743
16844,36.162117,-86.700900,321,8.5706
16844,36.162324,-86.700697,322,8.5998
16844,36.162565,-86.700461,323,8.6340
16844,36.162790,-86.700238,324,8.6660
16844,36.163251,-86.699760,325,8.7335
16844,36.163403,-86.699603,326,8.7555
16844,36.163639,-86.699347,327,8.7902
16844,36.163697,-86.699287,328,8.7988
16844,36.164031,-86.698937,329,8.8471
16844,36.164206,-86.698754,330,8.8727
16844,36.164684,-86.698240,331,8.9429
16844,36.164807,-86.698091,332,8.9620
16844,36.164837,-86.698052,333,8.9670
16844,36.164913,-86.697957,334,8.9790
16844,36.165007,-86.697830,335,8.9953
16844,36.165105,-86.697684,336,9.0123
16844,36.165220,-86.697500,337,9.0323
16844,36.165385,-86.697209,338,9.0645
16844,36.165481,-86.697044,339,9.0831
16844,36.165735,-86.696601,340,9.1311
16844,36.166071,-86.695998,341,9.1972
16844,36.166389,-86.695455,342,9.2572
16844,36.166815,-86.694743,343,9.3366
16844,36.167103,-86.694249,344,9.3916
16844,36.167198,-86.694090,345,9.4088
16844,36.167345,-86.693834,346,9.4374
16844,36.167433,-86.693668,347,9.4546
16844,36.167517,-86.693487,348,9.4738
16844,36.167586,-86.693316,349,9.4908
16844,36.167669,-86.693087,350,9.5127
16844,36.167732,-86.692901,351,9.5311
16844,36.167810,-86.692631,352,9.5568
16844,36.167850,-86.692457,353,9.5723
16844,36.167857,-86.692424,354,9.5754
16844,36.167887,-86.692254,355,9.5910
16844,36.167873,-86.692089,356,9.6061
16844,36.167912,-86.691812,357,9.6314
16844,36.168006,-86.691193,358,9.6875
16844,36.168023,-86.691035,359,9.7016
16844,36.168030,-86.690934,360,9.7107
16844,36.168129,-86.690153,361,9.7816
16844,36.168140,-86.690022,362,9.7926
16844,36.168164,-86.689765,363,9.8158
16844,36.168239,-86.688992,364,9.8853
16844,36.168279,-86.688591,365,9.9216
16844,36.168291,-86.688459,366,9.9337
16844,36.168308,-86.688317,367,9.9458
16844,36.168347,-86.687979,368,9.9761
16844,36.168390,-86.687623,369,10.0085
16844,36.168407,-86.687489,370,10.0206
16844,36.168452,-86.686995,371,10.0649
16844,36.168512,-86.686832,372,10.0815
16844,36.168546,-86.686565,373,10.1058
16844,36.168603,-86.686251,374,10.1335
16844,36.168668,-86.685738,375,10.1802
16844,36.168702,-86.685451,376,10.2063
16844,36.168717,-86.685338,377,10.2165
16844,36.168731,-86.685245,378,10.2248
16844,36.168810,-86.684619,379,10.2815
16844,36.168832,-86.684441,380,10.2976
16844,36.168848,-86.684293,381,10.3108
16844,36.168891,-86.683924,382,10.3441
16844,36.168926,-86.683610,383,10.3724
16844,36.168958,-86.683317,384,10.3986
16844,36.168991,-86.683035,385,10.4239
16844,36.169003,-86.682921,386,10.4340
16844,36.169064,-86.682390,387,10.4825
16844,36.169151,-86.681633,388,10.5502
16844,36.169308,-86.680243,389,10.6755
16844,36.169356,-86.679873,390,10.7089
16844,36.169487,-86.678848,391,10.8011
16844,36.169671,-86.677247,392,10.9457
16844,36.169745,-86.676600,393,11.0042
16844,36.169774,-86.676345,394,11.0264
16844,36.169817,-86.675963,395,11.0608
16844,36.169819,-86.675945,396,11.0628
16844,36.169845,-86.675723,397,11.0830
16844,36.169880,-86.675208,398,11.1292
16844,36.169892,-86.674850,399,11.1612
16844,36.169899,-86.674397,400,11.2012
16844,36.169889,-86.674043,401,11.2333
16844,36.169867,-86.673686,402,11.2644
16844,36.169856,-86.673585,403,11.2734
16844,36.169829,-86.673369,404,11.2937
16844,36.169779,-86.673038,405,11.3233
16844,36.169766,-86.672946,406,11.3313
16844,36.169640,-86.672108,407,11.4076
16844,36.169559,-86.671568,408,11.4565
16844,36.169554,-86.671539,409,11.4596
16844,36.169442,-86.670822,410,11.5247
16844,36.169331,-86.670123,411,11.5881
16844,36.169269,-86.669804,412,11.6179
16844,36.169181,-86.669243,413,11.6687
16844,36.169163,-86.669128,414,11.6789
16844,36.169147,-86.669034,415,11.6872
16844,36.169121,-86.668867,416,11.7025
16844,36.169090,-86.668660,417,11.7217
16844,36.169077,-86.668588,418,11.7280
16844,36.169047,-86.668406,419,11.7443
16844,36.168993,-86.668098,420,11.7729
16844,36.168930,-86.667797,421,11.7999
16844,36.168672,-86.666899,422,11.8859
16844,36.168553,-86.666948,423,11.8998
16844,36.168364,-86.667032,424,11.9229
16844,36.168263,-86.667070,425,11.9346
16844,36.168029,-86.667142,426,11.9613
16844,36.167924,-86.667152,427,11.9733
16844,36.167777,-86.667151,428,11.9893
16844,36.167626,-86.667099,429,12.0071
16844,36.167507,-86.667030,430,12.0223
16844,36.167407,-86.666944,431,12.0359
16844,36.167111,-86.666574,432,12.0826
16844,36.167015,-86.666427,433,12.0996
16844,36.166920,-86.666262,434,12.1176
16844,36.166824,-86.666120,435,12.1339
16844,36.166774,-86.666006,436,12.1456
16844,36.166757,-86.665921,437,12.1536
16844,36.166775,-86.665831,438,12.1619
16844,36.166863,-86.665775,439,12.1722
16844,36.166991,-86.665742,440,12.1875
16844,36.167212,-86.665699,441,12.2128
16844,36.167391,-86.665666,442,12.2330
16844,36.167464,-86.665690,443,12.2413
16844,36.167496,-86.665758,444,12.2489
16844,36.167545,-86.665888,445,12.2614
16844,36.167621,-86.666398,446,12.3081
16844,36.167660,-86.666743,447,12.3385
16844,36.167687,-86.666907,448,12.3538
16844,36.167695,-86.667026,449,12.3648
16844,36.167777,-86.667151,450,12.3797
16844,36.167924,-86.667152,451,12.3957
16844,36.168029,-86.667142,452,12.4077
16844,36.168263,-86.667070,453,12.4344
16844,36.168364,-86.667032,454,12.4461
16844,36.168553,-86.666948,455,12.4692
16844,36.168672,-86.666899,456,12.4831
16844,36.168524,-86.666361,457,12.5340
16844,36.168086,-86.664845,458,12.6773
16844,36.168001,-86.664535,459,12.7061
16844,36.167851,-86.664000,460,12.7570
16844,36.167667,-86.663333,461,12.8203
16844,36.167641,-86.663243,462,12.8288
16844,36.167586,-86.663044,463,12.8468
16844,36.167439,-86.662519,464,12.8968
16844,36.167355,-86.662254,465,12.9225
16844,36.167309,-86.662106,466,12.9364
16844,36.167222,-86.661784,467,12.9671
16844,36.167175,-86.661587,468,12.9848
16844,36.167150,-86.661438,469,12.9991
16844,36.167132,-86.661268,470,13.0142
16844,36.167121,-86.661104,471,13.0283
16844,36.167120,-86.661078,472,13.0313
16844,36.167117,-86.660858,473,13.0503
16844,36.167124,-86.660650,474,13.0693
16844,36.167140,-86.660493,475,13.0835
16844,36.167167,-86.660349,476,13.0968
16844,36.167208,-86.660210,477,13.1098
16844,36.167288,-86.659997,478,13.1308
16844,36.167651,-86.659166,479,13.2149
16844,36.167720,-86.658996,480,13.2319
16844,36.167768,-86.658877,481,13.2445
16844,36.167841,-86.658695,482,13.2624
16844,36.167979,-86.658301,483,13.3004
16844,36.168017,-86.658161,484,13.3144
16844,36.168089,-86.657883,485,13.3397
16844,36.168307,-86.657055,486,13.4175
16844,36.168369,-86.656874,487,13.4349
16844,36.168390,-86.656824,488,13.4403
16844,36.168491,-86.656592,489,13.4636
16844,36.168630,-86.656358,490,13.4894
16844,36.168932,-86.655944,491,13.5397
16844,36.169197,-86.655607,492,13.5821
16844,36.169496,-86.655252,493,13.6288
16844,36.169686,-86.654991,494,13.6600
16844,36.169828,-86.654779,495,13.6848
16844,36.169956,-86.654567,496,13.7084
16844,36.170012,-86.654467,497,13.7192
16844,36.170117,-86.654280,498,13.7392
16844,36.170286,-86.653949,499,13.7747
16844,36.170520,-86.653495,500,13.8224
16844,36.170804,-86.652941,501,13.8810
16844,36.170944,-86.652674,502,13.9098
16844,36.171516,-86.651578,503,14.0268
16844,36.171534,-86.651543,504,14.0305
16844,36.172000,-86.650613,505,14.1289
16844,36.172223,-86.650171,506,14.1753
16844,36.172403,-86.649846,507,14.2105
16844,36.172610,-86.649472,508,14.2507
16844,36.172693,-86.649320,509,14.2673
16844,36.172722,-86.649271,510,14.2730
16844,36.172933,-86.648916,511,14.3124
16844,36.172958,-86.648789,512,14.3238
16844,36.173166,-86.648490,513,14.3593
16844,36.173256,-86.648360,514,14.3742
16844,36.173394,-86.648159,515,14.3982
16844,36.173589,-86.647907,516,14.4301
16844,36.173687,-86.647789,517,14.4449
16844,36.173795,-86.647659,518,14.4619
16844,36.173948,-86.647485,519,14.4846
16844,36.174099,-86.647317,520,14.5072
16844,36.174242,-86.647156,521,14.5292
16844,36.174470,-86.646913,522,14.5626
16844,36.174657,-86.646728,523,14.5896
16844,36.174827,-86.646575,524,14.6126
16844,36.175024,-86.646399,525,14.6398
16844,36.175083,-86.646354,526,14.6470
16844,36.175140,-86.646309,527,14.6551
16844,36.175247,-86.646227,528,14.6690
16844,36.175523,-86.646017,529,14.7054
16844,36.175637,-86.645939,530,14.7193
16844,36.175741,-86.645867,531,14.7327
16844,36.175931,-86.645743,532,14.7564
16844,36.176015,-86.645693,533,14.7676
16844,36.176324,-86.645504,534,14.8056
16844,36.176353,-86.645487,535,14.8097
16844,36.176462,-86.645429,536,14.8227
16844,36.176661,-86.645324,537,14.8469
16844,36.176697,-86.645305,538,14.8510
16844,36.176979,-86.645169,539,14.8852
16844,36.177179,-86.645077,540,14.9086
16844,36.177363,-86.644996,541,14.9310
16844,36.177623,-86.644892,542,14.9614
16844,36.178209,-86.644667,543,15.0304
16844,36.178443,-86.644578,544,15.0576
16844,36.178670,-86.644478,545,15.0841
16844,36.178794,-86.644421,546,15.0990
16844,36.178956,-86.644343,547,15.1183
16844,36.179126,-86.644247,548,15.1389
16844,36.179322,-86.644127,549,15.1635
16844,36.179515,-86.643996,550,15.1881
16844,36.179637,-86.643902,551,15.2048
16844,36.179785,-86.643785,552,15.2236
16844,36.179826,-86.643749,553,15.2295
16844,36.179935,-86.643654,554,15.2445
16844,36.180163,-86.643439,555,15.2767
16844,36.180384,-86.643191,556,15.3092
16844,36.180532,-86.643021,557,15.3319
16844,36.180820,-86.642654,558,15.3779
16844,36.180995,-86.642436,559,15.4055
16844,36.181118,-86.642282,560,15.4253
16844,36.181733,-86.641489,561,15.5228
16844,36.181898,-86.641274,562,15.5498
16844,36.182358,-86.640689,563,15.6233
16844,36.182752,-86.640199,564,15.6848
16844,36.182987,-86.639905,565,15.7216
16844,36.183302,-86.639482,566,15.7739
16844,36.183654,-86.639033,567,15.8298
16844,36.183999,-86.638578,568,15.8864
16844,36.184160,-86.638358,569,15.9126
16844,36.184287,-86.638170,570,15.9346
