shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
002C_shp,37.756688834000045,-122.41888354499997,130,2580
002C_shp,37.75723653000006,-122.41893587099997,131,2600
002C_shp,37.75778421200005,-122.41898841999995,132,2620
002C_shp,37.75833188100006,-122.41904119199995,133,2640
002C_shp,37.75887953700004,-122.41909418499995,134,2660
002C_shp,37.759427179000056,-122.41914740299995,135,2680
002C_shp,37.75997480700005,-122.41920084199995,136,2700
002C_shp,37.760522421000076,-122.41925450599996,137,2720
002C_shp,37.76107002200007,-122.41930839199995,138,2740
002C_shp,37.76161760800005,-122.41936249899999,139,2760
002C_shp,37.76216518100006,-122.41941683199997,140,2780
002C_shp,37.76271274000004,-122.41947138699999,141,2800
002C_shp,37.76326028500006,-122.41952616399999,142,2820
002C_shp,37.763807815000064,-122.41958116399996,143,2840
002C_shp,37.76435533100005,-122.41963638799996,144,2860
002C_shp,37.764902833000065,-122.41969183399999,145,2880
002C_shp,37.765450576000035,-122.41974330099998,146,2900
002C_shp,37.765998326000044,-122.41979471599996,147,2920
002C_shp,37.76654597300006,-122.41984783699996,148,2940
002C_shp,37.76709351300008,-122.41990269799999,149,2960
002C_shp,37.767640879000055,-122.41996021999995,150,2980
002C_shp,37.768187967000074,-122.42002180199995,151,3000
002C_shp,37.76873496500008,-122.42008464699995,152,3020
002C_shp,37.76928211500007,-122.42014534699996,153,3040
002C_shp,37.76982947000005,-122.42020303699996,154,3060
002C_shp,37.770377103000044,-122.42025638599995,155,3080
002C_shp,37.77092505600007,-122.42030419299999,156,3100
002C_shp,37.77147342100005,-122.420343807,157,3120
002C_shp,37.77202230800003,-122.42036838699994,158,3140
002C_shp,37.772570925000025,-122.42034186599994,159,3160
002C_shp,37.77311449800004,-122.42024533699998,160,3180
002C_shp,37.773644742000045,-122.42006600999997,161,3200
002C_shp,37.77415737000007,-122.41981871399997,162,3220
002C_shp,37.774643225000034,-122.41949640699994,163,3240
002C_shp,37.775098670000034,-122.41911025599995,164,3260
002C_shp,37.77552356100006,-122.41867205299997,165,3280
002C_shp,37.775927066000065,-122.41820256299997,166,3300
002C_shp,37.77632566900007,-122.41772645999998,167,3320
002C_shp,37.776722276000044,-122.41724771499997,168,3340
002C_shp,37.77711689100005,-122.41676636099999,169,3360
002C_shp,37.777509199000065,-122.41628202399994,170,3380
002C_shp,37.777898837000066,-122.41579427299996,171,3400
002C_shp,37.77828588800003,-122.41530326099996,172,3420
002C_shp,37.77867033100006,-122.414809005,173,3440
002C_shp,37.77905215200008,-122.41431153199994,174,3460
002C_shp,37.779433966000056,-122.41381412999999,175,3480
002C_shp,37.77982641700004,-122.41332995899995,176,3500
002C_shp,37.780217880000066,-122.41284451699994,177,3520
002C_shp,37.780607977000045,-122.41235733099995,178,3540
002C_shp,37.78099676800008,-122.41186848799998,179,3560
002C_shp,37.78138596100007,-122.41138014999996,180,3580
002C_shp,37.78177693900005,-122.41089407799996,181,3600
002C_shp,37.78216870800003,-122.41040901399998,182,3620
002C_shp,37.78255932800005,-122.40992248199996,183,3640
002C_shp,37.78294788200003,-122.40943332599994,184,3660
002C_shp,37.78333562000006,-122.40894314299999,185,3680
002C_shp,37.783724075000066,-122.40845385699998,186,3700
002C_shp,37.78411374800004,-122.40796610899997,187,3720
002C_shp,37.78450405500007,-122.407479164,188,3740
002C_shp,37.78489488300005,-122.40699288099995,189,3760
002C_shp,37.78528393500005,-122.40650433699994,190,3780
002C_shp,37.78567258000004,-122.40601527999996,191,3800
002C_shp,37.786060819000056,-122.40552570699998,192,3820
002C_shp,37.78644862800007,-122.40503559099994,193,3840
002C_shp,37.78683551000006,-122.404544311,194,3860
002C_shp,37.78722180700004,-122.40405229499999,195,3880
002C_shp,37.78760825200004,-122.40356046499994,196,3900
002C_shp,37.78799557800005,-122.403069733,197,3920
002C_shp,37.78838405600004,-122.40258044599994,198,3940
002C_shp,37.788773201000026,-122.40209199899999,199,3960
002C_shp,37.78916300000003,-122.40160437799994,200,3980
002C_shp,37.78955337000008,-122.40111748199996,201,4000
002C_shp,37.78994323300003,-122.40062993599997,202,4020
002C_shp,37.79033236400005,-122.40014146099998,203,4040
002C_shp,37.790720761000046,-122.39965205799996,204,4060
002C_shp,37.79110842400007,-122.39916172599999,205,4080
002C_shp,37.79149534900006,-122.39867046999996,206,4100
002C_shp,37.79188153700005,-122.39817829099997,207,4120
002C_shp,37.79226698600007,-122.39768518899996,208,4140
002C_shp,37.792651695000075,-122.39719116799995,209,4160
002C_shp,37.793040537000024,-122.39670240299995,210,4180
002C_shp,37.793428351000045,-122.39621227399999,211,4200
002C_shp,37.79380581200007,-122.39570947399994,212,4220
002C_shp,37.794168667000065,-122.39518992499995,213,4240
002C_shp,37.794503864000035,-122.39464186199996,214,4260
002C_shp,37.79480527700008,-122.39406392399997,215,4280
002C_shp,37.79509222200005,-122.39347371399998,216,4300
002C_shp,37.79537392800006,-122.39287950899995,217,4320
002C_shp,37.79565169500006,-122.39228236499997,218,4340
002C_shp,37.79592626300007,-122.39168287099994,219,4360
002C_shp,37.79619827700003,-122.39108152799997,220,4380
002C_shp,37.79646820600004,-122.39047869099994,221,4400
002C_shp,37.79673794900003,-122.38987571999996,222,4420
002C_shp,37.797007689000054,-122.38927274299999,223,4440
002C_shp,37.79727660400005,-122.38866918199994,224,4460
002C_shp,37.79754429900004,-122.388064757,225,4480
002C_shp,37.79781174400006,-122.38746015299995,226,4500
002C_shp,37.79807848300004,-122.38685505299998,227,4520
002C_shp,37.798345218000065,-122.38624994599996,228,4540
002C_shp,37.798611951000055,-122.38564483699997,229,4560
002C_shp,37.79887921200003,-122.38504009699994,230,4580
002C_shp,37.79914712200008,-122.38443580999996,231,4600
002C_shp,37.79941638500003,-122.38383247599995,232,4620
002C_shp,37.799683618000074,-122.38322771099996,233,4640
002C_shp,37.79995027500007,-122.38262253699997,234,4660
002C_shp,37.800217204000035,-122.38201755399996,235,4680
002C_shp,37.80048559900007,-122.38141359699995,236,4700
002C_shp,37.800751356000035,-122.38080779199998,237,4720
002C_shp,37.80101747400005,-122.38020223399997,238,4740
002C_shp,37.801284862000045,-122.37959756199996,239,4760
002C_shp,37.801553513000044,-122.37899377999997,240,4780
002C_shp,37.80182290100004,-122.37839051599997,241,4800
002C_shp,37.80208594000004,-122.37778287499998,242,4820
002C_shp,37.80232820900005,-122.37716164099999,243,4840
002C_shp,37.80255588600005,-122.37653171299996,244,4860
002C_shp,37.80276958700006,-122.37589403899995,245,4880
002C_shp,37.80296672500003,-122.37524794299998,246,4900
002C_shp,37.803149536000035,-122.37459520299996,247,4920
002C_shp,37.803316567000024,-122.37393576599999,248,4940
002C_shp,37.80346782400005,-122.37327032299999,249,4960
002C_shp,37.803604188000065,-122.37259976899998,250,4980
002C_shp,37.80372815000004,-122.37192537699997,251,5000
002C_shp,37.80385330200005,-122.37125133199999,252,5020
002C_shp,37.80397434500003,-122.37057609099998,253,5040
002C_shp,37.80409339500005,-122.36990028599996,254,5060
002C_shp,37.80421077400007,-122.36922401899994,255,5080
002C_shp,37.80432689100007,-122.36854740199999,256,5100
002C_shp,37.80444137300003,-122.36787034199995,257,5120
002C_shp,37.80455585200008,-122.36719327999998,258,5140
002C_shp,37.804670326000064,-122.36651621399994,259,5160
002C_shp,37.804784797000025,-122.36583914799996,260,5180
002C_shp,37.80489993000003,-122.36516225899999,261,5200
002C_shp,37.80501552000004,-122.36448549299996,262,5220
002C_shp,37.80513200300004,-122.36380896899999,263,5240
002C_shp,37.80524827800008,-122.36313238599996,264,5260
002C_shp,37.80536244800004,-122.36245523399998,265,5280
002C_shp,37.805478239000024,-122.36177851899998,266,5300
002C_shp,37.80559535200007,-122.36110216199995,267,5320
002C_shp,37.80571265700007,-122.36042585899997,268,5340
002C_shp,37.80582939300007,-122.35974939699997,269,5360
002C_shp,37.805945371000064,-122.35907272799994,270,5380
002C_shp,37.806061345000046,-122.358396057,271,5400
002C_shp,37.80617731600006,-122.35771938199997,272,5420
002C_shp,37.806292272000064,-122.35704243299995,273,5440
002C_shp,37.80640710000006,-122.35636544799996,274,5460
002C_shp,37.80652370100006,-122.35568894399995,275,5480
002C_shp,37.80664073600008,-122.35501255699995,276,5500
002C_shp,37.80675599400007,-122.35433568699995,277,5520
002C_shp,37.80687148800007,-122.35365887799998,278,5540
002C_shp,37.80698798000003,-122.35298233999998,279,5560
002C_shp,37.80710263800006,-122.35230530399997,280,5580
002C_shp,37.80721669700006,-122.35162810599996,281,5600
002C_shp,37.80733505000006,-122.35095207799998,282,5620
002C_shp,37.807452107000074,-122.35027568999999,283,5640
002C_shp,37.80756809400003,-122.34959900899997,284,5660
002C_shp,37.807683644000065,-122.34892220699999,285,5680
002C_shp,37.80779919100007,-122.34824540299996,286,5700
002C_shp,37.807915120000075,-122.34756870299998,287,5720
002C_shp,37.80803246000005,-122.34689238799996,288,5740
002C_shp,37.80814872500008,-122.34621577699994,289,5760
002C_shp,37.80826384200003,-122.345538853,290,5780
002C_shp,37.80837895600007,-122.34486192699995,291,5800
002C_shp,37.80849538600006,-122.344185359,292,5820
002C_shp,37.808612304000064,-122.34350892199996,293,5840
002C_shp,37.80872655500008,-122.34283176099996,294,5860
002C_shp,37.808843301000024,-122.34215527899994,295,5880
002C_shp,37.80896007500007,-122.34147880299997,296,5900
002C_shp,37.809071748000065,-122.34080096699995,297,5920
002C_shp,37.80917627800005,-122.34012132499998,298,5940
002C_shp,37.809273646000065,-122.33943999399997,299,5960
002C_shp,37.80936383400007,-122.33875709299997,300,5980
002C_shp,37.80944682900008,-122.33807274299994,301,6000
002C_shp,37.80952261500005,-122.337387063,302,6020
002C_shp,37.80959117800006,-122.33670017399999,303,6040
002C_shp,37.809652252000035,-122.33601216299996,304,6060
002C_shp,37.809707127000024,-122.33532331699996,305,6080
002C_shp,37.80975703800004,-122.33463387699999,306,6100
002C_shp,37.80980162000003,-122.33394385699995,307,6120
002C_shp,37.80984086800004,-122.33325332099997,308,6140
002C_shp,37.80987477900004,-122.33256233699996,309,6160
002C_shp,37.80990335000007,-122.33187096499995,310,6180
002C_shp,37.80992705800003,-122.33117929499997,311,6200
002C_shp,37.80994429700007,-122.33048735699998,312,6220
002C_shp,37.80993362700008,-122.32979519699995,313,6240
002C_shp,37.809916233000024,-122.32910323399994,314,6260
002C_shp,37.80989204800005,-122.32841159699996,315,6280
002C_shp,37.80986107500007,-122.32772039199995,316,6300
002C_shp,37.80982332000008,-122.32702972399994,317,6320
002C_shp,37.80977878900006,-122.32633969999995,318,6340
002C_shp,37.80972748800008,-122.32565042299996,319,6360
002C_shp,37.80966942400005,-122.32496200099996,320,6380
002C_shp,37.809604609000075,-122.32427453699995,321,6400
002C_shp,37.80953834500008,-122.32358728199995,322,6420
002C_shp,37.80947372400004,-122.32289977899995,323,6440
002C_shp,37.80941082000004,-122.32221202299996,324,6460
002C_shp,37.809347942000045,-122.32152426399995,325,6480
002C_shp,37.80928542200007,-122.32083645299997,326,6500
002C_shp,37.80922125300003,-122.320148889,327,6520
002C_shp,37.80915763100006,-122.31946123999995,328,6540
002C_shp,37.80909451100007,-122.31877353199997,329,6560
002C_shp,37.809023747000026,-122.31808699299995,330,6580
002C_shp,37.80895298000007,-122.31740045599997,331,6600
002C_shp,37.80888220800006,-122.31671392199996,332,6620
002C_shp,37.80881178000004,-122.31602733299997,333,6640
002C_shp,37.80874510700005,-122.31534017399997,334,6660
002C_shp,37.80868378200006,-122.31465219899997,335,6680
002C_shp,37.80861601600003,-122.31396520899995,336,6700
002C_shp,37.80854498700006,-122.31327871999997,337,6720
002C_shp,37.80847395500007,-122.31259222999995,338,6740
002C_shp,37.80842799000004,-122.31190270799999,339,6760
002C_shp,37.808362009000064,-122.31121541999994,340,6780
002C_shp,37.808293700000036,-122.31052849399998,341,6800
002C_shp,37.80822262800007,-122.30984201399997,342,6820
002C_shp,37.80814854500005,-122.30915604199998,343,6840
002C_shp,37.808070943000075,-122.30847068899999,344,6860
002C_shp,37.807989606000035,-122.30778602499998,345,6880
002C_shp,37.807904594000036,-122.30710207599998,346,6900
002C_shp,37.807807522000076,-122.30642069199996,347,6920
002C_shp,37.80769441800004,-122.30574326699997,348,6940
002C_shp,37.80756539200007,-122.30507036599994,349,6960
002C_shp,37.80742642700005,-122.30440060199999,350,6980
002C_shp,37.80728431600005,-122.30373188399994,351,7000
002C_shp,37.807139437000046,-122.30306411099997,352,7020
002C_shp,37.80699305400003,-122.30239685999999,353,7040
002C_shp,37.80684650100005,-122.30172966899994,354,7060
002C_shp,37.80670026300004,-122.30106237099994,355,7080
002C_shp,37.80655182600003,-122.30039584599996,356,7100
002C_shp,37.806400179000036,-122.29973047099998,357,7120
002C_shp,37.806245604000026,-122.29906616799997,358,7140
002C_shp,37.806084303000034,-122.29840443399996,359,7160
002C_shp,37.805898014000036,-122.29775334199996,360,7180
002C_shp,37.805677599000035,-122.29711934199997,361,7200
002C_shp,37.805440486000066,-122.29649491899994,362,7220
002C_shp,37.80519244000004,-122.29587727199998,363,7240
002C_shp,37.80493348600004,-122.29526678299999,364,7260
002C_shp,37.80468598500005,-122.29464888999996,365,7280
002C_shp,37.80444010200006,-122.29402986599996,366,7300
002C_shp,37.804190137000035,-122.29341344599999,367,7320
002C_shp,37.80393792800004,-122.29279847799995,368,7340
002C_shp,37.80368810900006,-122.29218196999994,369,7360
002C_shp,37.803441425000074,-122.29156345999996,370,7380
002C_shp,37.803205158000026,-122.290938558,371,7400
002C_shp,37.80299830400003,-122.29029741899996,372,7420
002C_shp,37.802823431000036,-122.28964126199998,373,7440
002C_shp,37.80266552000006,-122.28897824299997,374,7460
002C_shp,37.80251272100003,-122.28831332499999,375,7480
002C_shp,37.80236290100004,-122.28764732899998,376,7500
002C_shp,37.802215871000044,-122.28698034699994,377,7520
002C_shp,37.80206787700007,-122.28631370699998,378,7540
002C_shp,37.80191723000007,-122.28564801099998,379,7560
002C_shp,37.80175677400007,-122.28498599399995,380,7580
002C_shp,37.80157259300006,-122.28433394499996,381,7600
002C_shp,37.80135216700006,-122.28370007899997,382,7620
002C_shp,37.801095358000055,-122.28308827999996,383,7640
002C_shp,37.800821245000066,-122.28248843399996,384,7660
002C_shp,37.800543541000025,-122.28189119799998,385,7680
002C_shp,37.80026362000007,-122.28129560899998,386,7700
002C_shp,37.79998178500006,-122.28070146099998,387,7720
002C_shp,37.79969453800004,-122.28011145299996,388,7740
002C_shp,37.799398317000055,-122.279528546,389,7760
002C_shp,37.79908785900005,-122.27895754099995,390,7780
002C_shp,37.798808191000035,-122.27836232299995,391,7800
002C_shp,37.79861511400003,-122.27771574099995,392,7820
002C_shp,37.79853328300004,-122.27703168999994,393,7840
002C_shp,37.79849049400008,-122.27634165199999,394,7860
002C_shp,37.79853309300006,-122.27565423899995,395,7880
002C_shp,37.79875306500003,-122.27502364399999,396,7900
002C_shp,37.799102953000045,-122.27449211999999,397,7920
002C_shp,37.799533619000044,-122.27406563799997,398,7940
002C_shp,37.80003037700004,-122.27377175699996,399,7960
002C_shp,37.80053996100003,-122.27351352599999,400,7980
002C_shp,37.801038567000035,-122.27322328499997,401,8000
002C_shp,37.801531477000026,-122.272917872,402,8020
002C_shp,37.802019822000034,-122.27260104999999,403,8040
002C_shp,37.80250098100004,-122.27226719299995,404,8060
002C_shp,37.80298627800005,-122.27194303099998,405,8080
002C_shp,37.80348184500008,-122.27164464399999,406,8100
002C_shp,37.80383616200004,-122.27142943799998,407,8120
002C_shp,37.80432856200008,-122.27112269599996,408,8140
002C_shp,37.80482048700003,-122.27081474399995,409,8160
002C_shp,37.805311704000076,-122.270505002,410,8180
002C_shp,37.80580192600007,-122.27019276199997,411,8200
002C_shp,37.80629224000006,-122.26988074899998,412,8220
002C_shp,37.806783807000045,-122.26957188399996,413,8240
002C_shp,37.80727663300007,-122.26926622099995,414,8260
002C_shp,37.80777027700003,-122.26896265699997,415,8280
002C_shp,37.808264714000074,-122.26866115199999,416,8300
002C_shp,37.80875174000005,-122.26834159899994,417,8320
002C_shp,37.809249126000054,-122.26804826199998,418,8340
002C_shp,37.809766023000066,-122.26781672899995,419,8360
002C_shp,37.810311186000035,-122.26779507499998,420,8380
002C_shp,37.81082268400007,-122.26803794899996,421,8400
002C_shp,37.81125438200007,-122.268463984,422,8420
002C_shp,37.811651718000064,-122.26894192499998,423,8440
002C_shp,37.81204092200005,-122.26942993699998,424,8460
002C_shp,37.81245151000007,-122.26988840399997,425,8480
002C_shp,37.81291267700004,-122.27026387699999,426,8500
002C_shp,37.813406246000056,-122.27056596899996,427,8520
002C_shp,37.813929862000066,-122.27077343299999,428,8540
002C_shp,37.81447131700003,-122.27088579899998,429,8560
002C_shp,37.815020160000074,-122.27089914399994,430,8580
002C_shp,37.815565984000045,-122.270826366,431,8600
002C_shp,37.81610348400005,-122.27068428299998,432,8620
002C_shp,37.81663550400003,-122.27051225899999,433,8640
002C_shp,37.81716610700005,-122.27033343699998,434,8660
002C_shp,37.81770113300007,-122.27017697199994,435,8680
002C_shp,37.81823764500007,-122.27002868499994,436,8700
002C_shp,37.818773047000036,-122.26987412399995,437,8720
002C_shp,37.81931007400004,-122.269728854,438,8740
002C_shp,37.81984843200007,-122.26959156599997,439,8760
002C_shp,37.820385420000036,-122.26944606299998,440,8780
002C_shp,37.82091941400006,-122.26928424399995,441,8800
002C_shp,37.82145146100004,-122.26911244099995,442,8820
002C_shp,37.82198904400008,-122.26897067899995,443,8840
002C_shp,37.822525701000075,-122.26882360899998,444,8860
002C_shp,37.82306173300003,-122.26867303699999,445,8880
002C_shp,37.82359747400005,-122.26852042099995,446,8900
002C_shp,37.82413091600006,-122.26835551499994,447,8920
002C_shp,37.824661744000025,-122.26817766299996,448,8940
002C_shp,37.82519330900004,-122.26800333399996,449,8960
002C_shp,37.82572679000003,-122.26783855899998,450,8980
002C_shp,37.82626178900006,-122.26768178799995,451,9000
002C_shp,37.826798765000035,-122.2675362,452,9020
002C_shp,37.827338637000025,-122.26740885599997,453,9040
002C_shp,37.82788013500004,-122.26729285099998,454,9060
002C_shp,37.82842264400006,-122.26718462199995,455,9080
002C_shp,37.82896608800007,-122.26708412199997,456,9100
002C_shp,37.829507437000075,-122.26696752499998,457,9120
002C_shp,37.83004843100008,-122.26684781899996,458,9140
002C_shp,37.83058982700004,-122.26673104499997,459,9160
002C_shp,37.83113161700004,-122.26661720499999,460,9180
002C_shp,37.831673789000035,-122.26650630599994,461,9200
002C_shp,37.832216335000055,-122.26639834799994,462,9220
002C_shp,37.832759245000034,-122.26629332999994,463,9240
002C_shp,37.83330249800008,-122.26619117499996,464,9260
002C_shp,37.833846107000056,-122.26609208699995,465,9280
002C_shp,37.83439005300005,-122.26599598299998,466,9300
002C_shp,37.834934632000056,-122.26590575299997,467,9320
002C_shp,37.83547981000004,-122.26582149099994,468,9340
002C_shp,37.83602547300006,-122.26574235199996,469,9360
002C_shp,37.83657049200008,-122.26565646599994,470,9380
002C_shp,37.83711432100006,-122.26555940099996,471,9400
002C_shp,37.837654292000025,-122.26543323299995,472,9420
002C_shp,37.83818373300005,-122.265249945,473,9440
002C_shp,37.83869513700006,-122.26499830499995,474,9460
002C_shp,37.839182340000036,-122.26467909099995,475,9480
002C_shp,37.83963668900003,-122.26429044999998,476,9500
002C_shp,37.840054974000054,-122.26384235599994,477,9520
002C_shp,37.84042707800006,-122.26333329399995,478,9540
002C_shp,37.84075982200005,-122.26278279999997,479,9560
002C_shp,37.84103826300003,-122.26218604499996,480,9580
002C_shp,37.84127558500006,-122.26156154399996,481,9600
002C_shp,37.84149139400006,-122.26092465199997,482,9620
002C_shp,37.84169813300008,-122.26028297899995,483,9640
002C_shp,37.84190255000004,-122.25964011999997,484,9660
002C_shp,37.84210391000005,-122.25899572799995,485,9680
002C_shp,37.84230394200006,-122.25835067499997,486,9700
002C_shp,37.84250123800007,-122.25770428299995,487,9720
002C_shp,37.84269793000004,-122.25705759499999,488,9740
002C_shp,37.84289776400004,-122.25641244299999,489,9760
002C_shp,37.843101250000075,-122.25576910399997,490,9780
002C_shp,37.843308336000064,-122.25512759399999,491,9800
002C_shp,37.84352409600007,-122.25449066199997,492,9820
002C_shp,37.843751301000054,-122.25386008499999,493,9840
002C_shp,37.84398738600004,-122.25323469999995,494,9860
002C_shp,37.844226940000055,-122.25261141499999,495,9880
002C_shp,37.84447001900003,-122.25199030099998,496,9900
002C_shp,37.84471651400003,-122.25137132999998,497,9920
002C_shp,37.84496053400005,-122.25075080099998,498,9940
002C_shp,37.84519876300004,-122.25012670799998,499,9960
002C_shp,37.845436095000025,-122.24950206799997,500,9980
002C_shp,37.845682012000054,-122.24888272699997,501,10000
002C_shp,37.84593363400006,-122.24826703699995,502,10020
002C_shp,37.84619264000003,-122.24765625599997,503,10040
002C_shp,37.84646860600003,-122.24705743699997,504,10060
002C_shp,37.84676557300003,-122.24647480899995,505,10080
002C_shp,37.84707780900004,-122.24590496999997,506,10100
002C_shp,37.84739732600008,-122.24534157199997,507,10120
002C_shp,37.847717533000036,-122.24477879299997,508,10140
002C_shp,37.848032869000065,-122.24421165199999,509,10160
002C_shp,37.84834671800007,-122.24364319799997,510,10180
002C_shp,37.84866294100004,-122.24307683899997,511,10200
002C_shp,37.84898377800005,-122.24251461899996,512,10220
002C_shp,37.849303332000034,-122.24195123899995,513,10240
002C_shp,37.84961599700006,-122.24138174199999,514,10260
002C_shp,37.849929735000046,-122.24081318699996,515,10280
002C_shp,37.850251660000026,-122.24025194999996,516,10300
002C_shp,37.85057055500005,-122.23968797399999,517,10320
002C_shp,37.85088289600003,-122.23911819399996,518,10340
002C_shp,37.85118277000004,-122.23853786999996,519,10360
002C_shp,37.85146905700003,-122.23794674599998,520,10380
002C_shp,37.85175048800005,-122.23735189499996,521,10400
002C_shp,37.85204031400008,-122.23676347599996,522,10420
002C_shp,37.852328433000025,-122.23617372899997,523,10440
002C_shp,37.85261083800003,-122.23557959299995,524,10460
002C_shp,37.852890767000076,-122.23498359299998,525,10480
002C_shp,37.853168993000054,-122.23438632299997,526,10500
002C_shp,37.85344647900007,-122.23378850499995,527,10520
002C_shp,37.853722926000046,-122.233189918,528,10540
002C_shp,37.85399870300006,-122.23259083699998,529,10560
002C_shp,37.85427418300003,-122.23199153699994,530,10580
002C_shp,37.85454946600004,-122.23139209099998,531,10600
002C_shp,37.854824317000066,-122.23079232799995,532,10620
002C_shp,37.85509887500007,-122.23019234899999,533,10640
002C_shp,37.85537328700008,-122.229592261,534,10660
002C_shp,37.85564753400007,-122.22899205099998,535,10680
002C_shp,37.85592155300003,-122.22839167399997,536,10700
002C_shp,37.856195365000076,-122.22779114399998,537,10720
002C_shp,37.85646898500005,-122.22719047299995,538,10740
002C_shp,37.85674243700004,-122.22658967699999,539,10760
002C_shp,37.85701573700004,-122.22598876899997,540,10780
002C_shp,37.857288905000075,-122.225387765,541,10800
002C_shp,37.857561960000055,-122.22478667599995,542,10820
002C_shp,37.857834953000065,-122.22418553899996,543,10840
002C_shp,37.85810789000004,-122.22358436099995,544,10860
002C_shp,37.85838066100007,-122.22298305999999,545,10880
002C_shp,37.858653152000045,-122.22238155499997,546,10900
002C_shp,37.85892525000003,-122.22177976499995,547,10920
002C_shp,37.85919701900008,-122.22117773599996,548,10940
002C_shp,37.85946853400003,-122.22057552299998,549,10960
002C_shp,37.859739698000055,-122.21997305599996,550,10980
002C_shp,37.860010411000076,-122.21937026499995,551,11000
002C_shp,37.86028057600004,-122.21876707899997,552,11020
002C_shp,37.86054993500005,-122.21816331999997,553,11040
002C_shp,37.860818375000065,-122.21755890599997,554,11060
002C_shp,37.861086267000076,-122.21695410399997,555,11080
002C_shp,37.861353990000055,-122.21634918099994,556,11100
002C_shp,37.861621925000065,-122.21574440499995,557,11120
002C_shp,37.86189045100008,-122.21514004399995,558,11140
002C_shp,37.86215963600006,-122.21453614799998,559,11160
002C_shp,37.86242914800005,-122.21393247999998,560,11180
002C_shp,37.86269893000008,-122.21332900299996,561,11200
002C_shp,37.86296892400003,-122.21272567599999,562,11220
002C_shp,37.86323907900004,-122.21212245899994,563,11240
002C_shp,37.863509339000075,-122.21151931599996,564,11260
002C_shp,37.86377966500004,-122.21091621699998,565,11280
002C_shp,37.86405012600005,-122.21031321299995,566,11300
002C_shp,37.86432073100008,-122.20971030999999,567,11320
002C_shp,37.864591473000075,-122.20910750099995,568,11340
002C_shp,37.86486234200004,-122.20850478199998,569,11360
002C_shp,37.865133333000074,-122.20790214799996,570,11380
002C_shp,37.86540443700005,-122.20729959199997,571,11400
002C_shp,37.865675545000045,-122.20669703699997,572,11420
002C_shp,37.86594663600005,-122.20609446699996,573,11440
002C_shp,37.86621782000003,-122.20549196199994,574,11460
002C_shp,37.86648920600004,-122.20488960099999,575,11480
002C_shp,37.866760905000035,-122.20428745999999,576,11500
002C_shp,37.86703302700005,-122.20368562199997,577,11520
002C_shp,37.86730567500007,-122.20308416099999,578,11540
002C_shp,37.867578699000035,-122.20248296899996,579,11560
002C_shp,37.86785205100006,-122.20188201199994,580,11580
002C_shp,37.86812583300008,-122.20128136399995,581,11600
002C_shp,37.868400147000045,-122.20068109999994,582,11620
002C_shp,37.868675207000024,-122.20008137699995,583,11640
002C_shp,37.86895189100005,-122.19948284399999,584,11660
002C_shp,37.86922941300003,-122.19888492399997,585,11680
002C_shp,37.86950658600006,-122.19828674499996,586,11700
002C_shp,37.86978222400006,-122.19768743699996,587,11720
002C_shp,37.87005517400007,-122.19708617299995,588,11740
002C_shp,37.870325438000066,-122.19648297699996,589,11760
002C_shp,37.87059433100006,-122.19587880599994,590,11780
002C_shp,37.87086324400008,-122.19527464599997,591,11800
002C_shp,37.87113353700005,-122.19467146499994,592,11820
002C_shp,37.871404314000074,-122.19406862699998,593,11840
002C_shp,37.871676507000075,-122.19346680399997,594,11860
002C_shp,37.87195217300007,-122.19286749899999,595,11880
002C_shp,37.87223080900003,-122.19227038199995,596,11900
002C_shp,37.87251300300005,-122.19167592899998,597,11920
002C_shp,37.87279863800006,-122.19108409499995,598,11940
002C_shp,37.873090767000065,-122.19049732999997,599,11960
002C_shp,37.87339142600007,-122.18991747299998,600,11980
002C_shp,37.87370298500008,-122.18934684499999,601,12000
002C_shp,37.87402517100003,-122.18878568199995,602,12020
002C_shp,37.87435944200007,-122.18823590799997,603,12040
002C_shp,37.87470779200004,-122.18770020099998,604,12060
002C_shp,37.87506517300005,-122.18717404599994,605,12080
002C_shp,37.87541964300004,-122.18664493299997,606,12100
002C_shp,37.87577989500005,-122.18612221099994,607,12120
002C_shp,37.87616942200003,-122.18563394199998,608,12140
002C_shp,37.876593838000076,-122.18519450599996,609,12160
002C_shp,37.87704480300005,-122.18479916499996,610,12180
002C_shp,37.877508109000075,-122.18442700599996,611,12200
002C_shp,37.87797563300006,-122.18406332199999,612,12220
002C_shp,37.87844694000006,-122.18370751099997,613,12240
002C_shp,37.87891448600004,-122.18334386599997,614,12260
002C_shp,37.87938676500005,-122.18299010699997,615,12280
002C_shp,37.87986158000007,-122.18264176799994,616,12300
002C_shp,37.88033156900008,-122.18228316899996,617,12320
002C_shp,37.88080046500005,-122.18192228699996,618,12340
002C_shp,37.88127356100006,-122.18157024399994,619,12360
002C_shp,37.88174208300006,-122.18120867399995,620,12380
002C_shp,37.88221200800007,-122.18085007399998,621,12400
002C_shp,37.88269222500003,-122.18051374499998,622,12420
002C_shp,37.88317781500007,-122.18018992199995,623,12440
002C_shp,37.883668284000066,-122.17987800199995,624,12460
002C_shp,37.88416143200004,-122.17957287099995,625,12480
002C_shp,37.884657247000064,-122.17927469799997,626,12500
002C_shp,37.88515255000004,-122.17897517699998,627,12520
002C_shp,37.88564274000004,-122.17866257599997,628,12540
002C_shp,37.88613477400003,-122.17835469499994,629,12560
