fare_id,rider_category_id,price
807,2,1.40
808,2,1.30
809,2,1.20
810,2,1.10
811,2,1.05
812,2,0.95
813,2,0.85
814,2,0.85
815,2,0.85
816,2,0.85
817,2,2.50
818,2,0.85
819,2,0.85
820,2,1.10
821,2,1.30
822,2,1.55
823,2,1.70
824,2,1.10
825,2,1.70
826,2,2.25
827,2,2.00
828,2,2.05
829,2,1.90
830,2,1.75
831,2,1.65
832,2,1.50
833,2,1.35
834,2,1.00
835,2,0.95
836,2,1.85
837,2,1.85
838,2,1.85
839,2,1.85
840,2,1.85
841,2,1.90
842,2,1.95
843,2,2.00
844,2,2.05
845,2,2.65
846,2,1.90
847,2,2.25
848,2,2.35
849,2,2.30
850,2,2.60
851,2,2.25
852,2,2.35
853,2,4.40
854,2,2.50
855,2,1.55
856,2,1.60
857,2,1.50
858,2,1.45
859,2,1.35
860,2,1.35
861,2,1.25
862,2,1.20
863,2,1.05
864,2,1.05
865,2,1.05
866,2,0.85
867,2,0.85
868,2,2.50
869,2,0.85
870,2,0.85
871,2,1.10
872,2,1.40
873,2,1.60
874,2,0.85
875,2,1.60
876,2,2.35
877,2,2.15
878,2,2.15
879,2,2.05
880,2,1.85
881,2,1.80
882,2,1.65
883,2,1.50
884,2,1.20
885,2,1.15
886,2,1.95
887,2,1.95
888,2,1.95
889,2,1.95
890,2,2.00
891,2,2.00
892,2,2.10
893,2,2.10
894,2,2.15
895,2,3.50
896,2,1.80
897,2,2.10
898,2,2.20
899,2,2.45
900,2,2.70
901,2,2.35
902,2,2.45
903,2,4.50
904,2,2.60
905,2,0.85
906,2,1.70
907,2,1.65
908,2,1.55
909,2,1.45
910,2,1.45
911,2,1.40
912,2,1.35
913,2,1.25
914,2,1.25
915,2,1.25
916,2,1.05
917,2,0.85
918,2,0.85
919,2,2.50
920,2,0.85
921,2,0.85
922,2,0.85
923,2,0.85
924,2,0.85
925,2,0.85
926,2,2.45
927,2,2.25
928,2,2.25
929,2,2.15
930,2,1.95
931,2,1.90
932,2,1.75
933,2,1.55
934,2,1.35
935,2,1.30
936,2,2.10
937,2,2.10
938,2,2.10
939,2,2.10
940,2,2.10
941,2,2.15
942,2,2.20
943,2,2.25
944,2,2.30
945,2,3.50
946,2,1.70
947,2,2.00
948,2,2.10
949,2,2.55
950,2,2.80
951,2,2.45
952,2,2.60
953,2,4.65
954,2,2.75
955,2,1.55
956,2,1.85
957,2,1.75
958,2,1.70
959,2,1.60
960,2,1.55
961,2,1.55
962,2,1.50
963,2,1.45
964,2,1.45
965,2,1.45
966,2,1.25
967,2,1.10
968,2,0.85
969,2,0.85
970,2,2.50
971,2,0.85
972,2,0.85
973,2,0.85
974,2,0.85
975,2,1.60
976,2,2.60
977,2,2.35
978,2,2.40
979,2,2.25
980,2,2.10
981,2,2.00
982,2,1.85
983,2,1.70
984,2,1.50
985,2,1.50
986,2,2.20
987,2,2.20
988,2,2.20
989,2,2.20
990,2,2.25
991,2,2.25
992,2,2.30
993,2,2.35
994,2,2.40
995,2,3.75
996,2,1.55
997,2,1.90
998,2,2.00
999,2,2.65
1000,2,2.90
1001,2,2.60
1002,2,2.70
1003,2,4.75
1004,2,2.85
1005,2,1.65
1006,2,1.95
1007,2,1.85
1008,2,1.80
1009,2,1.70
1010,2,1.70
1011,2,1.65
1012,2,1.60
1013,2,1.55
1014,2,1.55
1015,2,1.55
1016,2,1.45
1017,2,1.30
1018,2,1.10
1019,2,0.85
1020,2,0.85
1021,2,2.50
1022,2,0.85
1023,2,0.85
1024,2,1.15
1025,2,1.75
1026,2,2.70
1027,2,2.50
1028,2,2.55
1029,2,2.40
1030,2,2.25
1031,2,2.15
1032,2,2.00
1033,2,1.85
1034,2,1.60
1035,2,1.60
1036,2,2.30
1037,2,2.30
1038,2,2.30
1039,2,2.30
1040,2,2.35
1041,2,2.40
1042,2,2.45
1043,2,2.45
1044,2,2.55
1045,2,3.95
1046,2,0.85
1047,2,1.75
1048,2,1.85
1049,2,2.80
1050,2,3.05
1051,2,2.80
1052,2,2.90
1053,2,4.95
1054,2,3.05
1055,2,1.90
1056,2,2.20
1057,2,2.10
1058,2,2.00
1059,2,1.95
1060,2,1.90
1061,2,1.85
1062,2,1.80
1063,2,1.80
1064,2,1.80
1065,2,1.80
1066,2,1.65
1067,2,1.55
1068,2,1.40
1069,2,0.85
1070,2,0.85
1071,2,0.85
1072,2,2.50
1073,2,0.85
1074,2,1.45
1075,2,1.95
1076,2,2.90
1077,2,2.70
1078,2,2.75
1079,2,2.60
1080,2,2.45
1081,2,2.35
1082,2,2.20
1083,2,2.05
1084,2,1.80
1085,2,1.80
1086,2,2.55
1087,2,2.55
1088,2,2.55
1089,2,2.55
1090,2,2.55
1091,2,2.60
1092,2,2.65
1093,2,2.70
1094,2,2.75
1095,2,4.25
1096,2,0.85
1097,2,1.55
1098,2,1.65
1099,2,3.00
1100,2,3.30
1101,2,2.95
1102,2,3.05
1103,2,5.10
1104,2,3.20
1105,2,2.05
1106,2,2.30
1107,2,2.25
1108,2,2.15
1109,2,2.10
1110,2,2.05
1111,2,2.00
1112,2,1.95
1113,2,1.95
1114,2,1.95
1115,2,1.95
1116,2,1.80
1117,2,1.70
1118,2,1.60
1119,2,0.85
1120,2,0.85
1121,2,0.85
1122,2,0.85
1123,2,2.50
1124,2,1.65
1125,2,2.10
1126,2,3.05
1127,2,2.85
1128,2,2.90
1129,2,2.75
1130,2,2.60
1131,2,2.50
1132,2,2.35
1133,2,2.20
1134,2,1.95
1135,2,1.95
1136,2,2.70
1137,2,2.70
1138,2,2.70
1139,2,2.70
1140,2,2.70
1141,2,2.75
1142,2,2.80
1143,2,2.85
1144,2,2.90
1145,2,4.40
1146,2,0.85
1147,2,1.35
1148,2,1.50
1149,2,3.15
1150,2,3.45
1151,2,2.45
1152,2,2.60
1153,2,4.65
1154,2,2.75
1155,2,0.85
1156,2,1.85
1157,2,1.75
1158,2,1.65
1159,2,1.60
1160,2,1.55
1161,2,1.55
1162,2,1.50
1163,2,1.45
1164,2,1.45
1165,2,1.45
1166,2,1.25
1167,2,1.10
1168,2,0.85
1169,2,0.85
1170,2,0.85
1171,2,1.15
1172,2,1.45
1173,2,1.65
1174,2,2.50
1175,2,0.85
1176,2,2.60
1177,2,2.35
1178,2,2.40
1179,2,2.25
1180,2,2.10
1181,2,2.00
1182,2,1.85
1183,2,1.70
1184,2,1.50
1185,2,1.50
1186,2,2.20
1187,2,2.20
1188,2,2.20
1189,2,2.20
1190,2,2.25
1191,2,2.25
1192,2,2.30
1193,2,2.35
1194,2,2.40
1195,2,3.75
1196,2,1.80
1197,2,2.15
1198,2,2.25
1199,2,2.65
1200,2,2.95
1201,2,2.95
1202,2,3.05
1203,2,5.10
1204,2,3.20
1205,2,0.85
1206,2,2.30
1207,2,2.25
1208,2,2.15
1209,2,2.10
1210,2,2.05
1211,2,2.00
1212,2,1.95
1213,2,1.95
1214,2,1.95
1215,2,1.95
1216,2,1.80
1217,2,1.70
1218,2,1.60
1219,2,0.85
1220,2,1.60
1221,2,1.75
1222,2,1.95
1223,2,2.10
1224,2,0.85
1225,2,2.50
1226,2,3.05
1227,2,2.85
1228,2,2.90
1229,2,2.75
1230,2,2.55
1231,2,2.50
1232,2,2.35
1233,2,2.20
1234,2,1.95
1235,2,1.95
1236,2,2.70
1237,2,2.70
1238,2,2.70
1239,2,2.70
1240,2,2.70
1241,2,2.75
1242,2,2.80
1243,2,2.85
1244,2,2.90
1245,2,4.40
1246,2,2.30
1247,2,2.60
1248,2,2.70
1249,2,3.15
1250,2,3.40
1251,2,3.15
1252,2,3.25
1253,2,5.30
1254,2,3.40
1255,2,3.00
1256,2,2.35
1257,2,2.25
1258,2,2.20
1259,2,2.10
1260,2,2.10
1261,2,2.05
1262,2,2.05
1263,2,2.10
1264,2,2.10
1265,2,2.10
1266,2,2.15
1267,2,2.25
1268,2,2.35
1269,2,2.45
1270,2,2.60
1271,2,2.70
1272,2,2.90
1273,2,3.05
1274,2,2.60
1275,2,3.05
1276,2,2.50
1277,2,0.85
1278,2,3.05
1279,2,0.85
1280,2,0.85
1281,2,0.85
1282,2,1.60
1283,2,1.75
1284,2,2.00
1285,2,2.15
1286,2,2.85
1287,2,2.85
1288,2,2.85
1289,2,2.85
1290,2,2.90
1291,2,2.90
1292,2,3.00
1293,2,3.00
1294,2,3.05
1295,2,4.90
1296,2,3.25
1297,2,3.60
1298,2,3.70
1299,2,0.85
1300,2,0.85
1301,2,2.90
1302,2,3.00
1303,2,5.05
1304,2,3.15
1305,2,2.75
1306,2,2.10
1307,2,2.05
1308,2,1.95
1309,2,1.85
1310,2,1.85
1311,2,1.85
1312,2,1.85
1313,2,1.85
1314,2,1.85
1315,2,1.85
1316,2,1.90
1317,2,2.00
1318,2,2.15
1319,2,2.25
1320,2,2.35
1321,2,2.50
1322,2,2.70
1323,2,2.85
1324,2,2.35
1325,2,2.85
1326,2,0.85
1327,2,2.50
1328,2,2.85
1329,2,0.85
1330,2,0.85
1331,2,0.85
1332,2,1.30
1333,2,1.55
1334,2,1.80
1335,2,1.90
1336,2,2.65
1337,2,2.65
1338,2,2.65
1339,2,2.65
1340,2,2.65
1341,2,2.70
1342,2,2.75
1343,2,2.80
1344,2,2.85
1345,2,4.65
1346,2,3.05
1347,2,3.35
1348,2,3.45
1349,2,0.85
1350,2,1.45
1351,2,1.40
1352,2,1.40
1353,2,3.50
1354,2,1.65
1355,2,2.80
1356,2,2.25
1357,2,2.15
1358,2,2.10
1359,2,2.00
1360,2,1.95
1361,2,1.95
1362,2,1.85
1363,2,1.85
1364,2,1.85
1365,2,1.85
1366,2,1.95
1367,2,2.05
1368,2,2.15
1369,2,2.25
1370,2,2.40
1371,2,2.55
1372,2,2.75
1373,2,2.90
1374,2,2.40
1375,2,2.90
1376,2,3.05
1377,2,2.85
1378,2,2.50
1379,2,2.75
1380,2,2.55
1381,2,2.50
1382,2,2.35
1383,2,2.15
1384,2,1.95
1385,2,1.80
1386,2,1.55
1387,2,1.55
1388,2,1.55
1389,2,1.55
1390,2,1.50
1391,2,1.45
1392,2,1.40
1393,2,1.40
1394,2,1.40
1395,2,4.70
1396,2,3.05
1397,2,3.40
1398,2,3.50
1399,2,3.15
1400,2,3.40
1401,2,2.85
1402,2,2.95
1403,2,5.00
1404,2,3.10
1405,2,2.70
1406,2,2.05
1407,2,1.95
1408,2,1.85
1409,2,1.80
1410,2,1.75
1411,2,1.75
1412,2,1.75
1413,2,1.75
1414,2,1.75
1415,2,1.75
1416,2,1.85
1417,2,1.90
1418,2,2.05
1419,2,2.15
1420,2,2.25
1421,2,2.40
1422,2,2.60
1423,2,2.75
1424,2,2.25
1425,2,2.75
1426,2,0.85
1427,2,0.85
1428,2,2.75
1429,2,2.50
1430,2,0.85
1431,2,0.85
1432,2,0.85
1433,2,0.85
1434,2,1.70
1435,2,1.80
1436,2,2.55
1437,2,2.55
1438,2,2.55
1439,2,2.55
1440,2,2.60
1441,2,2.60
1442,2,2.65
1443,2,2.70
1444,2,2.75
1445,2,4.55
1446,2,2.95
1447,2,3.25
1448,2,3.35
1449,2,0.85
1450,2,1.55
1451,2,2.65
1452,2,2.75
1453,2,4.80
1454,2,2.90
1455,2,2.50
1456,2,1.85
1457,2,1.75
1458,2,1.70
1459,2,1.60
1460,2,1.60
1461,2,1.55
1462,2,1.55
1463,2,1.60
1464,2,1.60
1465,2,1.60
1466,2,1.65
1467,2,1.75
1468,2,1.85
1469,2,1.95
1470,2,2.10
1471,2,2.25
1472,2,2.45
1473,2,2.60
1474,2,2.10
1475,2,2.55
1476,2,0.85
1477,2,0.85
1478,2,2.55
1479,2,0.85
1480,2,2.50
1481,2,0.85
1482,2,0.85
1483,2,0.85
1484,2,1.50
1485,2,1.65
1486,2,2.40
1487,2,2.40
1488,2,2.40
1489,2,2.40
1490,2,2.40
1491,2,2.40
1492,2,2.50
1493,2,2.50
1494,2,2.55
1495,2,4.40
1496,2,2.75
1497,2,3.10
1498,2,3.20
1499,2,1.45
1500,2,1.70
1501,2,2.60
1502,2,2.70
1503,2,4.75
1504,2,2.85
1505,2,2.45
1506,2,1.80
1507,2,1.70
1508,2,1.65
1509,2,1.55
1510,2,1.50
1511,2,1.50
1512,2,1.50
1513,2,1.50
1514,2,1.50
1515,2,1.50
1516,2,1.60
1517,2,1.65
1518,2,1.80
1519,2,1.90
1520,2,2.00
1521,2,2.15
1522,2,2.35
1523,2,2.50
1524,2,2.00
1525,2,2.50
1526,2,0.85
1527,2,0.85
1528,2,2.50
1529,2,0.85
1530,2,0.85
1531,2,2.50
1532,2,0.85
1533,2,0.85
1534,2,1.40
1535,2,1.55
1536,2,2.30
1537,2,2.30
1538,2,2.30
1539,2,2.30
1540,2,2.35
1541,2,2.35
1542,2,2.40
1543,2,2.45
1544,2,2.50
1545,2,4.35
1546,2,2.70
1547,2,3.00
1548,2,3.15
1549,2,1.50
1550,2,1.80
1551,2,2.40
1552,2,2.55
1553,2,4.55
1554,2,2.70
1555,2,2.30
1556,2,1.65
1557,2,1.55
1558,2,1.50
1559,2,1.40
1560,2,1.35
1561,2,1.25
1562,2,1.25
1563,2,1.30
1564,2,1.30
1565,2,1.30
1566,2,1.40
1567,2,1.50
1568,2,1.65
1569,2,1.75
1570,2,1.85
1571,2,2.00
1572,2,2.20
1573,2,2.35
1574,2,1.85
1575,2,2.35
1576,2,1.60
1577,2,1.30
1578,2,2.35
1579,2,0.85
1580,2,0.85
1581,2,0.85
1582,2,2.50
1583,2,0.85
1584,2,1.15
1585,2,1.40
1586,2,2.15
1587,2,2.15
1588,2,2.15
1589,2,2.15
1590,2,2.15
1591,2,2.20
1592,2,2.25
1593,2,2.30
1594,2,2.35
1595,2,4.15
1596,2,2.55
1597,2,2.85
1598,2,3.00
1599,2,1.65
1600,2,1.95
1601,2,2.25
1602,2,2.35
1603,2,4.40
1604,2,2.50
1605,2,2.10
1606,2,1.45
1607,2,1.40
1608,2,1.25
1609,2,1.10
1610,2,1.05
1611,2,1.00
1612,2,0.85
1613,2,1.05
1614,2,1.05
1615,2,1.05
1616,2,1.20
1617,2,1.35
1618,2,1.50
1619,2,1.55
1620,2,1.70
1621,2,1.85
1622,2,2.05
1623,2,2.20
1624,2,1.70
1625,2,2.20
1626,2,1.75
1627,2,1.55
1628,2,2.15
1629,2,0.85
1630,2,0.85
1631,2,0.85
1632,2,0.85
1633,2,2.50
1634,2,0.85
1635,2,1.15
1636,2,2.00
1637,2,2.00
1638,2,2.00
1639,2,2.00
1640,2,2.00
1641,2,2.05
1642,2,2.10
1643,2,2.15
1644,2,2.20
1645,2,4.00
1646,2,2.40
1647,2,2.70
1648,2,2.80
1649,2,1.85
1650,2,2.10
1651,2,2.00
1652,2,2.15
1653,2,4.15
1654,2,2.25
1655,2,1.90
1656,2,1.20
1657,2,1.05
1658,2,0.90
1659,2,0.85
1660,2,0.85
1661,2,0.85
1662,2,0.85
1663,2,0.85
1664,2,0.85
1665,2,0.85
1666,2,0.85
1667,2,1.00
1668,2,1.20
1669,2,1.35
1670,2,1.50
1671,2,1.60
1672,2,1.80
1673,2,1.95
1674,2,1.50
1675,2,1.95
1676,2,2.00
1677,2,1.80
1678,2,1.95
1679,2,1.70
1680,2,1.50
1681,2,1.40
1682,2,1.15
1683,2,0.85
1684,2,2.50
1685,2,0.85
1686,2,1.70
1687,2,1.70
1688,2,1.70
1689,2,1.70
1690,2,1.75
1691,2,1.80
1692,2,1.85
1693,2,1.90
1694,2,1.95
1695,2,3.65
1696,2,2.15
1697,2,2.45
1698,2,2.60
1699,2,2.10
1700,2,2.35
1701,2,1.85
1702,2,2.00
1703,2,4.05
1704,2,2.15
1705,2,1.90
1706,2,1.35
1707,2,1.20
1708,2,1.05
1709,2,0.90
1710,2,0.85
1711,2,0.85
1712,2,0.85
1713,2,0.85
1714,2,0.85
1715,2,0.85
1716,2,0.85
1717,2,0.95
1718,2,1.15
1719,2,1.30
1720,2,1.50
1721,2,1.60
1722,2,1.80
1723,2,1.95
1724,2,1.50
1725,2,1.95
1726,2,2.15
1727,2,1.90
1728,2,1.80
1729,2,1.80
1730,2,1.65
1731,2,1.55
1732,2,1.40
1733,2,1.15
1734,2,0.85
1735,2,2.50
1736,2,1.40
1737,2,1.40
1738,2,1.40
1739,2,1.40
1740,2,1.50
1741,2,1.55
1742,2,1.65
1743,2,1.70
1744,2,1.80
1745,2,3.60
1746,2,2.15
1747,2,2.45
1748,2,2.60
1749,2,2.20
1750,2,2.50
1751,2,1.70
1752,2,1.85
1753,2,3.95
1754,2,2.05
1755,2,2.60
1756,2,2.05
1757,2,1.95
1758,2,1.85
1759,2,1.80
1760,2,1.75
1761,2,1.70
1762,2,1.60
1763,2,1.50
1764,2,1.50
1765,2,1.50
1766,2,1.70
1767,2,1.85
1768,2,1.95
1769,2,2.10
1770,2,2.20
1771,2,2.30
1772,2,2.55
1773,2,2.70
1774,2,2.20
1775,2,2.70
1776,2,2.85
1777,2,2.65
1778,2,1.55
1779,2,2.55
1780,2,2.40
1781,2,2.30
1782,2,2.15
1783,2,2.00
1784,2,1.70
1785,2,1.40
1786,2,2.50
1787,2,0.85
1788,2,0.85
1789,2,0.85
1790,2,0.85
1791,2,0.85
1792,2,0.85
1793,2,0.85
1794,2,1.40
1795,2,4.50
1796,2,2.90
1797,2,3.20
1798,2,3.30
1799,2,2.90
1800,2,3.20
1801,2,1.70
1802,2,1.85
1803,2,3.95
1804,2,2.05
1805,2,2.60
1806,2,2.05
1807,2,1.95
1808,2,1.85
1809,2,1.80
1810,2,1.75
1811,2,1.70
1812,2,1.60
1813,2,1.50
1814,2,1.50
1815,2,1.50
1816,2,1.70
1817,2,1.85
1818,2,1.95
1819,2,2.10
1820,2,2.20
1821,2,2.30
1822,2,2.55
1823,2,2.70
1824,2,2.20
1825,2,2.70
1826,2,2.85
1827,2,2.65
1828,2,1.55
1829,2,2.55
1830,2,2.40
1831,2,2.30
1832,2,2.15
1833,2,2.00
1834,2,1.70
1835,2,1.40
1836,2,0.85
1837,2,2.50
1838,2,0.85
1839,2,0.85
1840,2,0.85
1841,2,0.85
1842,2,0.85
1843,2,0.85
1844,2,1.40
1845,2,4.50
1846,2,2.90
1847,2,3.20
1848,2,3.30
1849,2,2.90
1850,2,3.20
1851,2,1.70
1852,2,1.85
1853,2,3.95
1854,2,2.05
1855,2,2.60
1856,2,2.05
1857,2,1.95
1858,2,1.85
1859,2,1.80
1860,2,1.75
1861,2,1.70
1862,2,1.60
1863,2,1.50
1864,2,1.50
1865,2,1.50
1866,2,1.70
1867,2,1.85
1868,2,1.95
1869,2,2.10
1870,2,2.20
1871,2,2.30
1872,2,2.55
1873,2,2.70
1874,2,2.20
1875,2,2.70
1876,2,2.85
1877,2,2.65
1878,2,1.55
1879,2,2.55
1880,2,2.40
1881,2,2.30
1882,2,2.15
1883,2,2.00
1884,2,1.70
1885,2,1.40
1886,2,0.85
1887,2,0.85
1888,2,2.50
1889,2,0.85
1890,2,0.85
1891,2,0.85
1892,2,0.85
1893,2,0.85
1894,2,1.40
1895,2,4.50
1896,2,2.90
1897,2,3.20
1898,2,3.30
1899,2,2.90
1900,2,3.20
1901,2,1.70
1902,2,1.85
1903,2,3.95
1904,2,2.05
1905,2,2.60
1906,2,2.05
1907,2,1.95
1908,2,1.85
1909,2,1.80
1910,2,1.75
1911,2,1.70
1912,2,1.60
1913,2,1.50
1914,2,1.50
1915,2,1.50
1916,2,1.70
1917,2,1.85
1918,2,1.95
1919,2,2.10
1920,2,2.20
1921,2,2.30
1922,2,2.55
1923,2,2.70
1924,2,2.20
1925,2,2.70
1926,2,2.85
1927,2,2.65
1928,2,1.55
1929,2,2.55
1930,2,2.40
1931,2,2.30
1932,2,2.15
1933,2,2.00
1934,2,1.70
1935,2,1.40
1936,2,0.85
1937,2,0.85
1938,2,0.85
1939,2,2.50
1940,2,0.85
1941,2,0.85
1942,2,0.85
1943,2,0.85
1944,2,1.40
1945,2,4.50
1946,2,2.90
1947,2,3.20
1948,2,3.30
1949,2,2.90
1950,2,3.20
1951,2,1.65
1952,2,1.80
1953,2,3.90
1954,2,2.00
1955,2,2.65
1956,2,2.10
1957,2,2.00
1958,2,1.90
1959,2,1.85
1960,2,1.80
1961,2,1.75
1962,2,1.65
1963,2,1.55
1964,2,1.55
1965,2,1.55
1966,2,1.75
1967,2,1.85
1968,2,2.00
1969,2,2.10
1970,2,2.25
1971,2,2.35
1972,2,2.55
1973,2,2.70
1974,2,2.25
1975,2,2.70
1976,2,2.90
1977,2,2.65
1978,2,1.50
1979,2,2.60
1980,2,2.40
1981,2,2.35
1982,2,2.15
1983,2,2.00
1984,2,1.75
1985,2,1.50
1986,2,0.85
1987,2,0.85
1988,2,0.85
1989,2,0.85
1990,2,2.50
1991,2,0.85
1992,2,0.85
1993,2,0.85
1994,2,1.35
1995,2,4.55
1996,2,2.90
1997,2,3.20
1998,2,3.35
1999,2,2.95
2000,2,3.25
2001,2,1.60
2002,2,1.75
2003,2,3.85
2004,2,2.00
2005,2,2.65
2006,2,2.10
2007,2,2.00
2008,2,1.95
2009,2,1.85
2010,2,1.80
2011,2,1.80
2012,2,1.70
2013,2,1.65
2014,2,1.65
2015,2,1.65
2016,2,1.80
2017,2,1.90
2018,2,2.00
2019,2,2.15
2020,2,2.25
2021,2,2.40
2022,2,2.60
2023,2,2.75
2024,2,2.25
2025,2,2.75
2026,2,2.90
2027,2,2.70
2028,2,1.45
2029,2,2.60
2030,2,2.40
2031,2,2.35
2032,2,2.20
2033,2,2.05
2034,2,1.80
2035,2,1.55
2036,2,0.85
2037,2,0.85
2038,2,0.85
2039,2,0.85
2040,2,0.85
2041,2,2.50
2042,2,0.85
2043,2,0.85
2044,2,1.35
2045,2,4.55
2046,2,2.95
2047,2,3.25
2048,2,3.35
2049,2,3.00
2050,2,3.25
2051,2,1.50
2052,2,1.65
2053,2,3.75
2054,2,1.85
2055,2,2.75
2056,2,2.15
2057,2,2.05
2058,2,2.00
2059,2,1.90
2060,2,1.90
2061,2,1.85
2062,2,1.80
2063,2,1.70
2064,2,1.70
2065,2,1.70
2066,2,1.85
2067,2,1.95
2068,2,2.10
2069,2,2.20
2070,2,2.30
2071,2,2.45
2072,2,2.65
2073,2,2.80
2074,2,2.30
2075,2,2.80
2076,2,3.00
2077,2,2.75
2078,2,1.40
2079,2,2.65
2080,2,2.50
2081,2,2.40
2082,2,2.25
2083,2,2.10
2084,2,1.85
2085,2,1.65
2086,2,0.85
2087,2,0.85
2088,2,0.85
2089,2,0.85
2090,2,0.85
2091,2,0.85
2092,2,2.50
2093,2,0.85
2094,2,1.35
2095,2,4.60
2096,2,3.00
2097,2,3.30
2098,2,3.45
2099,2,3.05
2100,2,3.35
2101,2,1.40
2102,2,1.60
2103,2,3.70
2104,2,1.80
2105,2,2.75
2106,2,2.20
2107,2,2.10
2108,2,2.00
2109,2,1.95
2110,2,1.95
2111,2,1.90
2112,2,1.85
2113,2,1.80
2114,2,1.80
2115,2,1.80
2116,2,1.90
2117,2,2.00
2118,2,2.10
2119,2,2.25
2120,2,2.35
2121,2,2.45
2122,2,2.70
2123,2,2.85
2124,2,2.35
2125,2,2.85
2126,2,3.00
2127,2,2.80
2128,2,1.40
2129,2,2.70
2130,2,2.50
2131,2,2.45
2132,2,2.30
2133,2,2.15
2134,2,1.90
2135,2,1.70
2136,2,0.85
2137,2,0.85
2138,2,0.85
2139,2,0.85
2140,2,0.85
2141,2,0.85
2142,2,0.85
2143,2,2.50
2144,2,1.35
2145,2,4.65
2146,2,3.05
2147,2,3.35
2148,2,3.45
2149,2,3.05
2150,2,3.35
2151,2,1.40
2152,2,1.40
2153,2,3.60
2154,2,1.70
2155,2,2.80
2156,2,2.25
2157,2,2.15
2158,2,2.10
2159,2,2.00
2160,2,1.95
2161,2,1.95
2162,2,1.90
2163,2,1.85
2164,2,1.85
2165,2,1.85
2166,2,1.95
2167,2,2.05
2168,2,2.15
2169,2,2.30
2170,2,2.40
2171,2,2.55
2172,2,2.75
2173,2,2.90
2174,2,2.40
2175,2,2.90
2176,2,3.05
2177,2,2.85
2178,2,1.40
2179,2,2.75
2180,2,2.55
2181,2,2.50
2182,2,2.35
2183,2,2.20
2184,2,1.95
2185,2,1.80
2186,2,1.40
2187,2,1.40
2188,2,1.40
2189,2,1.40
2190,2,1.35
2191,2,1.35
2192,2,1.35
2193,2,1.35
2194,2,2.50
2195,2,4.70
2196,2,3.10
2197,2,3.40
2198,2,3.50
2199,2,3.15
2200,2,3.40
2201,2,4.80
2202,2,4.90
2203,2,6.95
2204,2,5.00
2205,2,4.30
2206,2,4.15
2207,2,4.05
2208,2,3.95
2209,2,3.85
2210,2,3.80
2211,2,3.70
2212,2,3.60
2213,2,3.50
2214,2,3.50
2215,2,3.50
2216,2,3.50
2217,2,2.65
2218,2,3.50
2219,2,3.50
2220,2,3.75
2221,2,3.95
2222,2,4.25
2223,2,4.40
2224,2,3.75
2225,2,4.40
2226,2,4.90
2227,2,4.65
2228,2,4.70
2229,2,4.55
2230,2,4.40
2231,2,4.35
2232,2,4.15
2233,2,4.00
2234,2,3.65
2235,2,3.60
2236,2,4.50
2237,2,4.50
2238,2,4.50
2239,2,4.50
2240,2,4.55
2241,2,4.55
2242,2,4.60
2243,2,4.65
2244,2,4.70
2245,2,2.50
2246,2,4.55
2247,2,4.90
2248,2,5.00
2249,2,4.95
2250,2,5.25
2251,2,3.15
2252,2,3.25
2253,2,5.30
2254,2,3.40
2255,2,2.25
2256,2,2.55
2257,2,2.45
2258,2,2.35
2259,2,2.25
2260,2,2.25
2261,2,2.20
2262,2,2.15
2263,2,2.10
2264,2,2.10
2265,2,2.10
2266,2,2.00
2267,2,1.90
2268,2,1.80
2269,2,1.70
2270,2,1.55
2271,2,0.85
2272,2,0.85
2273,2,0.85
2274,2,1.80
2275,2,2.30
2276,2,3.25
2277,2,3.05
2278,2,3.05
2279,2,2.95
2280,2,2.75
2281,2,2.70
2282,2,2.55
2283,2,2.40
2284,2,2.15
2285,2,2.15
2286,2,2.90
2287,2,2.90
2288,2,2.90
2289,2,2.90
2290,2,2.90
2291,2,2.95
2292,2,3.00
2293,2,3.05
2294,2,3.10
2295,2,4.55
2296,2,2.50
2297,2,1.05
2298,2,1.20
2299,2,3.35
2300,2,3.60
2301,2,3.45
2302,2,3.60
2303,2,5.60
2304,2,3.75
2305,2,2.55
2306,2,2.85
2307,2,2.75
2308,2,2.70
2309,2,2.60
2310,2,2.55
2311,2,2.55
2312,2,2.45
2313,2,2.45
2314,2,2.45
2315,2,2.45
2316,2,2.30
2317,2,2.25
2318,2,2.10
2319,2,2.00
2320,2,1.90
2321,2,1.75
2322,2,1.55
2323,2,1.35
2324,2,2.15
2325,2,2.60
2326,2,3.60
2327,2,3.35
2328,2,3.40
2329,2,3.25
2330,2,3.10
2331,2,3.00
2332,2,2.85
2333,2,2.70
2334,2,2.45
2335,2,2.45
2336,2,3.20
2337,2,3.20
2338,2,3.20
2339,2,3.20
2340,2,3.20
2341,2,3.25
2342,2,3.30
2343,2,3.35
2344,2,3.40
2345,2,4.90
2346,2,1.05
2347,2,2.50
2348,2,0.85
2349,2,3.65
2350,2,3.95
2351,2,3.60
2352,2,3.70
2353,2,5.75
2354,2,3.85
2355,2,2.65
2356,2,2.95
2357,2,2.85
2358,2,2.75
2359,2,2.70
2360,2,2.70
2361,2,2.65
2362,2,2.60
2363,2,2.55
2364,2,2.55
2365,2,2.55
2366,2,2.45
2367,2,2.35
2368,2,2.20
2369,2,2.10
2370,2,2.00
2371,2,1.85
2372,2,1.65
2373,2,1.50
2374,2,2.25
2375,2,2.70
2376,2,3.70
2377,2,3.45
2378,2,3.50
2379,2,3.35
2380,2,3.20
2381,2,3.15
