trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1575862,06:48:00,06:49:00,SHAY,16,Berryessa,,,168121.4
1575862,06:53:00,06:54:00,UCTY,18,Berryessa,,,187932.0
1575862,06:57:00,06:58:00,FRMT,19,Berryessa,,,204869.6
1575862,07:04:00,07:04:00,WARM,20,Berryessa,,,229348.9
1575862,07:11:00,07:11:00,MLPT,21,Berryessa,,,265689.5
1575862,07:16:00,07:16:00,BERY,22,Berryessa,,,281674.9
1575863,06:14:00,06:14:00,DALY,0,,,,0.0
1575863,06:18:00,06:18:00,BALB,1,,,,9850.0
1575863,06:20:00,06:20:00,GLEN,2,,,,15983.1
1575863,06:23:00,06:23:00,24TH,3,,,,24729.6
1575863,06:25:00,06:25:00,16TH,4,,,,29427.7
1575863,06:27:00,06:27:00,CIVC,5,,,,35317.9
1575863,06:29:00,06:29:00,POWL,6,,,,38136.7
1575863,06:30:00,06:31:00,MONT,7,,,,40513.8
1575863,06:32:00,06:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575863,06:39:00,06:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575863,06:45:00,06:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575863,06:49:00,06:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575863,06:52:00,06:53:00,COLS,12,Berryessa,,,108299.4
1575863,06:56:00,06:56:00,SANL,13,Berryessa,,,123960.3
1575863,07:00:00,07:01:00,BAYF,14,Berryessa,,,137449.6
1575863,07:04:00,07:05:00,HAYW,15,Berryessa,,,152578.7
1575863,07:08:00,07:09:00,SHAY,16,Berryessa,,,168121.4
1575863,07:13:00,07:14:00,UCTY,18,Berryessa,,,187932.0
1575863,07:17:00,07:18:00,FRMT,19,Berryessa,,,204869.6
1575863,07:24:00,07:24:00,WARM,20,Berryessa,,,229348.9
1575863,07:31:00,07:31:00,MLPT,21,Berryessa,,,265689.5
1575863,07:36:00,07:36:00,BERY,22,Berryessa,,,281674.9
1575864,06:34:00,06:34:00,DALY,0,,,,0.0
1575864,06:38:00,06:38:00,BALB,1,,,,9850.0
1575864,06:40:00,06:40:00,GLEN,2,,,,15983.1
1575864,06:43:00,06:43:00,24TH,3,,,,24729.6
1575864,06:45:00,06:45:00,16TH,4,,,,29427.7
1575864,06:47:00,06:47:00,CIVC,5,,,,35317.9
1575864,06:49:00,06:49:00,POWL,6,,,,38136.7
1575864,06:50:00,06:51:00,MONT,7,,,,40513.8
1575864,06:52:00,06:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575864,06:59:00,07:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575864,07:05:00,07:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575864,07:09:00,07:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575864,07:12:00,07:13:00,COLS,12,Berryessa,,,108299.4
1575864,07:16:00,07:16:00,SANL,13,Berryessa,,,123960.3
1575864,07:20:00,07:21:00,BAYF,14,Berryessa,,,137449.6
1575864,07:24:00,07:25:00,HAYW,15,Berryessa,,,152578.7
1575864,07:28:00,07:29:00,SHAY,16,Berryessa,,,168121.4
1575864,07:33:00,07:34:00,UCTY,18,Berryessa,,,187932.0
1575864,07:37:00,07:38:00,FRMT,19,Berryessa,,,204869.6
1575864,07:44:00,07:44:00,WARM,20,Berryessa,,,229348.9
1575864,07:51:00,07:51:00,MLPT,21,Berryessa,,,265689.5
1575864,07:56:00,07:56:00,BERY,22,Berryessa,,,281674.9
1575865,06:54:00,06:54:00,DALY,0,,,,0.0
1575865,06:58:00,06:58:00,BALB,1,,,,9850.0
1575865,07:00:00,07:00:00,GLEN,2,,,,15983.1
1575865,07:03:00,07:03:00,24TH,3,,,,24729.6
1575865,07:05:00,07:05:00,16TH,4,,,,29427.7
1575865,07:07:00,07:07:00,CIVC,5,,,,35317.9
1575865,07:09:00,07:09:00,POWL,6,,,,38136.7
1575865,07:10:00,07:11:00,MONT,7,,,,40513.8
1575865,07:12:00,07:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575865,07:19:00,07:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575865,07:25:00,07:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575865,07:29:00,07:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575865,07:32:00,07:33:00,COLS,12,Berryessa,,,108299.4
1575865,07:36:00,07:36:00,SANL,13,Berryessa,,,123960.3
1575865,07:40:00,07:41:00,BAYF,14,Berryessa,,,137449.6
1575865,07:44:00,07:45:00,HAYW,15,Berryessa,,,152578.7
1575865,07:48:00,07:49:00,SHAY,16,Berryessa,,,168121.4
1575865,07:53:00,07:54:00,UCTY,18,Berryessa,,,187932.0
1575865,07:57:00,07:58:00,FRMT,19,Berryessa,,,204869.6
1575865,08:04:00,08:04:00,WARM,20,Berryessa,,,229348.9
1575865,08:11:00,08:11:00,MLPT,21,Berryessa,,,265689.5
1575865,08:16:00,08:16:00,BERY,22,Berryessa,,,281674.9
1575866,07:14:00,07:14:00,DALY,0,,,,0.0
1575866,07:18:00,07:18:00,BALB,1,,,,9850.0
1575866,07:20:00,07:20:00,GLEN,2,,,,15983.1
1575866,07:23:00,07:23:00,24TH,3,,,,24729.6
1575866,07:25:00,07:25:00,16TH,4,,,,29427.7
1575866,07:27:00,07:27:00,CIVC,5,,,,35317.9
1575866,07:29:00,07:29:00,POWL,6,,,,38136.7
1575866,07:30:00,07:31:00,MONT,7,,,,40513.8
1575866,07:32:00,07:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575866,07:39:00,07:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575866,07:45:00,07:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575866,07:49:00,07:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575866,07:52:00,07:53:00,COLS,12,Berryessa,,,108299.4
1575866,07:56:00,07:56:00,SANL,13,Berryessa,,,123960.3
1575866,08:00:00,08:01:00,BAYF,14,Berryessa,,,137449.6
1575866,08:04:00,08:05:00,HAYW,15,Berryessa,,,152578.7
1575866,08:08:00,08:09:00,SHAY,16,Berryessa,,,168121.4
1575866,08:13:00,08:14:00,UCTY,18,Berryessa,,,187932.0
1575866,08:17:00,08:18:00,FRMT,19,Berryessa,,,204869.6
1575866,08:24:00,08:24:00,WARM,20,Berryessa,,,229348.9
1575866,08:31:00,08:31:00,MLPT,21,Berryessa,,,265689.5
1575866,08:36:00,08:36:00,BERY,22,Berryessa,,,281674.9
1575867,07:34:00,07:34:00,DALY,0,,,,0.0
1575867,07:38:00,07:38:00,BALB,1,,,,9850.0
1575867,07:40:00,07:40:00,GLEN,2,,,,15983.1
1575867,07:43:00,07:43:00,24TH,3,,,,24729.6
1575867,07:45:00,07:45:00,16TH,4,,,,29427.7
1575867,07:47:00,07:47:00,CIVC,5,,,,35317.9
1575867,07:49:00,07:49:00,POWL,6,,,,38136.7
1575867,07:50:00,07:51:00,MONT,7,,,,40513.8
1575867,07:52:00,07:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575867,07:59:00,08:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575867,08:05:00,08:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575867,08:09:00,08:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575867,08:12:00,08:13:00,COLS,12,Berryessa,,,108299.4
1575867,08:16:00,08:16:00,SANL,13,Berryessa,,,123960.3
1575867,08:20:00,08:21:00,BAYF,14,Berryessa,,,137449.6
1575867,08:24:00,08:25:00,HAYW,15,Berryessa,,,152578.7
1575867,08:28:00,08:29:00,SHAY,16,Berryessa,,,168121.4
1575867,08:33:00,08:34:00,UCTY,18,Berryessa,,,187932.0
1575867,08:37:00,08:38:00,FRMT,19,Berryessa,,,204869.6
1575867,08:44:00,08:44:00,WARM,20,Berryessa,,,229348.9
1575867,08:51:00,08:51:00,MLPT,21,Berryessa,,,265689.5
1575867,08:56:00,08:56:00,BERY,22,Berryessa,,,281674.9
1575868,07:54:00,07:54:00,DALY,0,,,,0.0
1575868,07:58:00,07:58:00,BALB,1,,,,9850.0
1575868,08:00:00,08:00:00,GLEN,2,,,,15983.1
1575868,08:03:00,08:03:00,24TH,3,,,,24729.6
1575868,08:05:00,08:05:00,16TH,4,,,,29427.7
1575868,08:07:00,08:07:00,CIVC,5,,,,35317.9
1575868,08:09:00,08:09:00,POWL,6,,,,38136.7
1575868,08:10:00,08:11:00,MONT,7,,,,40513.8
1575868,08:12:00,08:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575868,08:19:00,08:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575868,08:25:00,08:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575868,08:29:00,08:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575868,08:32:00,08:33:00,COLS,12,Berryessa,,,108299.4
1575868,08:36:00,08:36:00,SANL,13,Berryessa,,,123960.3
1575868,08:40:00,08:41:00,BAYF,14,Berryessa,,,137449.6
1575868,08:44:00,08:45:00,HAYW,15,Berryessa,,,152578.7
1575868,08:48:00,08:49:00,SHAY,16,Berryessa,,,168121.4
1575868,08:53:00,08:54:00,UCTY,18,Berryessa,,,187932.0
1575868,08:57:00,08:58:00,FRMT,19,Berryessa,,,204869.6
1575868,09:04:00,09:04:00,WARM,20,Berryessa,,,229348.9
1575868,09:11:00,09:11:00,MLPT,21,Berryessa,,,265689.5
1575868,09:16:00,09:16:00,BERY,22,Berryessa,,,281674.9
1575869,08:14:00,08:14:00,DALY,0,,,,0.0
1575869,08:18:00,08:18:00,BALB,1,,,,9850.0
1575869,08:20:00,08:20:00,GLEN,2,,,,15983.1
1575869,08:23:00,08:23:00,24TH,3,,,,24729.6
1575869,08:25:00,08:25:00,16TH,4,,,,29427.7
1575869,08:27:00,08:27:00,CIVC,5,,,,35317.9
1575869,08:29:00,08:29:00,POWL,6,,,,38136.7
1575869,08:30:00,08:31:00,MONT,7,,,,40513.8
1575869,08:32:00,08:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575869,08:39:00,08:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575869,08:45:00,08:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575869,08:49:00,08:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575869,08:52:00,08:53:00,COLS,12,Berryessa,,,108299.4
1575869,08:56:00,08:56:00,SANL,13,Berryessa,,,123960.3
1575869,09:00:00,09:01:00,BAYF,14,Berryessa,,,137449.6
1575869,09:04:00,09:05:00,HAYW,15,Berryessa,,,152578.7
1575869,09:08:00,09:09:00,SHAY,16,Berryessa,,,168121.4
1575869,09:13:00,09:14:00,UCTY,18,Berryessa,,,187932.0
1575869,09:17:00,09:18:00,FRMT,19,Berryessa,,,204869.6
1575869,09:24:00,09:24:00,WARM,20,Berryessa,,,229348.9
1575869,09:31:00,09:31:00,MLPT,21,Berryessa,,,265689.5
1575869,09:36:00,09:36:00,BERY,22,Berryessa,,,281674.9
1575870,08:34:00,08:34:00,DALY,0,,,,0.0
1575870,08:38:00,08:38:00,BALB,1,,,,9850.0
1575870,08:40:00,08:40:00,GLEN,2,,,,15983.1
1575870,08:43:00,08:43:00,24TH,3,,,,24729.6
1575870,08:45:00,08:45:00,16TH,4,,,,29427.7
1575870,08:47:00,08:47:00,CIVC,5,,,,35317.9
1575870,08:49:00,08:49:00,POWL,6,,,,38136.7
1575870,08:50:00,08:51:00,MONT,7,,,,40513.8
1575870,08:52:00,08:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575870,08:59:00,09:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575870,09:05:00,09:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575870,09:09:00,09:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575870,09:12:00,09:13:00,COLS,12,Berryessa,,,108299.4
1575870,09:16:00,09:16:00,SANL,13,Berryessa,,,123960.3
1575870,09:20:00,09:21:00,BAYF,14,Berryessa,,,137449.6
1575870,09:24:00,09:25:00,HAYW,15,Berryessa,,,152578.7
1575870,09:28:00,09:29:00,SHAY,16,Berryessa,,,168121.4
1575870,09:33:00,09:34:00,UCTY,18,Berryessa,,,187932.0
1575870,09:37:00,09:38:00,FRMT,19,Berryessa,,,204869.6
1575870,09:44:00,09:44:00,WARM,20,Berryessa,,,229348.9
1575870,09:51:00,09:51:00,MLPT,21,Berryessa,,,265689.5
1575870,09:56:00,09:56:00,BERY,22,Berryessa,,,281674.9
1575871,08:54:00,08:54:00,DALY,0,,,,0.0
1575871,08:58:00,08:58:00,BALB,1,,,,9850.0
1575871,09:00:00,09:00:00,GLEN,2,,,,15983.1
1575871,09:03:00,09:03:00,24TH,3,,,,24729.6
1575871,09:05:00,09:05:00,16TH,4,,,,29427.7
1575871,09:07:00,09:07:00,CIVC,5,,,,35317.9
1575871,09:09:00,09:09:00,POWL,6,,,,38136.7
1575871,09:10:00,09:11:00,MONT,7,,,,40513.8
1575871,09:12:00,09:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575871,09:19:00,09:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575871,09:25:00,09:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575871,09:29:00,09:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575871,09:32:00,09:33:00,COLS,12,Berryessa,,,108299.4
1575871,09:36:00,09:36:00,SANL,13,Berryessa,,,123960.3
1575871,09:40:00,09:41:00,BAYF,14,Berryessa,,,137449.6
1575871,09:44:00,09:45:00,HAYW,15,Berryessa,,,152578.7
1575871,09:48:00,09:49:00,SHAY,16,Berryessa,,,168121.4
1575871,09:53:00,09:54:00,UCTY,18,Berryessa,,,187932.0
1575871,09:57:00,09:58:00,FRMT,19,Berryessa,,,204869.6
1575871,10:04:00,10:04:00,WARM,20,Berryessa,,,229348.9
1575871,10:11:00,10:11:00,MLPT,21,Berryessa,,,265689.5
1575871,10:16:00,10:16:00,BERY,22,Berryessa,,,281674.9
1575872,09:14:00,09:14:00,DALY,0,,,,0.0
1575872,09:18:00,09:18:00,BALB,1,,,,9850.0
1575872,09:20:00,09:20:00,GLEN,2,,,,15983.1
1575872,09:23:00,09:23:00,24TH,3,,,,24729.6
1575872,09:25:00,09:25:00,16TH,4,,,,29427.7
1575872,09:27:00,09:27:00,CIVC,5,,,,35317.9
1575872,09:29:00,09:29:00,POWL,6,,,,38136.7
1575872,09:30:00,09:31:00,MONT,7,,,,40513.8
1575872,09:32:00,09:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575872,09:39:00,09:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575872,09:45:00,09:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575872,09:49:00,09:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575872,09:52:00,09:53:00,COLS,12,Berryessa,,,108299.4
1575872,09:56:00,09:56:00,SANL,13,Berryessa,,,123960.3
1575872,10:00:00,10:01:00,BAYF,14,Berryessa,,,137449.6
1575872,10:04:00,10:05:00,HAYW,15,Berryessa,,,152578.7
1575872,10:08:00,10:09:00,SHAY,16,Berryessa,,,168121.4
1575872,10:13:00,10:14:00,UCTY,18,Berryessa,,,187932.0
1575872,10:17:00,10:18:00,FRMT,19,Berryessa,,,204869.6
1575872,10:24:00,10:24:00,WARM,20,Berryessa,,,229348.9
1575872,10:31:00,10:31:00,MLPT,21,Berryessa,,,265689.5
1575872,10:36:00,10:36:00,BERY,22,Berryessa,,,281674.9
1575873,09:34:00,09:34:00,DALY,0,,,,0.0
1575873,09:38:00,09:38:00,BALB,1,,,,9850.0
1575873,09:40:00,09:40:00,GLEN,2,,,,15983.1
1575873,09:43:00,09:43:00,24TH,3,,,,24729.6
1575873,09:45:00,09:45:00,16TH,4,,,,29427.7
1575873,09:47:00,09:47:00,CIVC,5,,,,35317.9
1575873,09:49:00,09:49:00,POWL,6,,,,38136.7
1575873,09:50:00,09:51:00,MONT,7,,,,40513.8
1575873,09:52:00,09:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575873,09:59:00,10:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575873,10:05:00,10:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575873,10:09:00,10:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575873,10:12:00,10:13:00,COLS,12,Berryessa,,,108299.4
1575873,10:16:00,10:16:00,SANL,13,Berryessa,,,123960.3
1575873,10:20:00,10:21:00,BAYF,14,Berryessa,,,137449.6
1575873,10:24:00,10:25:00,HAYW,15,Berryessa,,,152578.7
1575873,10:28:00,10:29:00,SHAY,16,Berryessa,,,168121.4
1575873,10:33:00,10:34:00,UCTY,18,Berryessa,,,187932.0
1575873,10:37:00,10:38:00,FRMT,19,Berryessa,,,204869.6
1575873,10:44:00,10:44:00,WARM,20,Berryessa,,,229348.9
1575873,10:51:00,10:51:00,MLPT,21,Berryessa,,,265689.5
1575873,10:56:00,10:56:00,BERY,22,Berryessa,,,281674.9
1575874,09:54:00,09:54:00,DALY,0,,,,0.0
1575874,09:58:00,09:58:00,BALB,1,,,,9850.0
1575874,10:00:00,10:00:00,GLEN,2,,,,15983.1
1575874,10:03:00,10:03:00,24TH,3,,,,24729.6
1575874,10:05:00,10:05:00,16TH,4,,,,29427.7
1575874,10:07:00,10:07:00,CIVC,5,,,,35317.9
1575874,10:09:00,10:09:00,POWL,6,,,,38136.7
1575874,10:10:00,10:11:00,MONT,7,,,,40513.8
1575874,10:12:00,10:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575874,10:19:00,10:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575874,10:25:00,10:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575874,10:29:00,10:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575874,10:32:00,10:33:00,COLS,12,Berryessa,,,108299.4
1575874,10:36:00,10:36:00,SANL,13,Berryessa,,,123960.3
1575874,10:40:00,10:41:00,BAYF,14,Berryessa,,,137449.6
1575874,10:44:00,10:45:00,HAYW,15,Berryessa,,,152578.7
1575874,10:48:00,10:49:00,SHAY,16,Berryessa,,,168121.4
1575874,10:53:00,10:54:00,UCTY,18,Berryessa,,,187932.0
1575874,10:57:00,10:58:00,FRMT,19,Berryessa,,,204869.6
1575874,11:04:00,11:04:00,WARM,20,Berryessa,,,229348.9
1575874,11:11:00,11:11:00,MLPT,21,Berryessa,,,265689.5
1575874,11:16:00,11:16:00,BERY,22,Berryessa,,,281674.9
1575875,10:14:00,10:14:00,DALY,0,,,,0.0
1575875,10:18:00,10:18:00,BALB,1,,,,9850.0
1575875,10:20:00,10:20:00,GLEN,2,,,,15983.1
1575875,10:23:00,10:23:00,24TH,3,,,,24729.6
1575875,10:25:00,10:25:00,16TH,4,,,,29427.7
1575875,10:27:00,10:27:00,CIVC,5,,,,35317.9
1575875,10:29:00,10:29:00,POWL,6,,,,38136.7
1575875,10:30:00,10:31:00,MONT,7,,,,40513.8
1575875,10:32:00,10:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575875,10:39:00,10:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575875,10:45:00,10:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575875,10:49:00,10:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575875,10:52:00,10:53:00,COLS,12,Berryessa,,,108299.4
1575875,10:56:00,10:56:00,SANL,13,Berryessa,,,123960.3
1575875,11:00:00,11:01:00,BAYF,14,Berryessa,,,137449.6
1575875,11:04:00,11:05:00,HAYW,15,Berryessa,,,152578.7
1575875,11:08:00,11:09:00,SHAY,16,Berryessa,,,168121.4
1575875,11:13:00,11:14:00,UCTY,18,Berryessa,,,187932.0
1575875,11:17:00,11:18:00,FRMT,19,Berryessa,,,204869.6
1575875,11:24:00,11:24:00,WARM,20,Berryessa,,,229348.9
1575875,11:31:00,11:31:00,MLPT,21,Berryessa,,,265689.5
1575875,11:36:00,11:36:00,BERY,22,Berryessa,,,281674.9
1575876,10:34:00,10:34:00,DALY,0,,,,0.0
1575876,10:38:00,10:38:00,BALB,1,,,,9850.0
1575876,10:40:00,10:40:00,GLEN,2,,,,15983.1
1575876,10:43:00,10:43:00,24TH,3,,,,24729.6
1575876,10:45:00,10:45:00,16TH,4,,,,29427.7
1575876,10:47:00,10:47:00,CIVC,5,,,,35317.9
1575876,10:49:00,10:49:00,POWL,6,,,,38136.7
1575876,10:50:00,10:51:00,MONT,7,,,,40513.8
1575876,10:52:00,10:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575876,10:59:00,11:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575876,11:05:00,11:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575876,11:09:00,11:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575876,11:12:00,11:13:00,COLS,12,Berryessa,,,108299.4
1575876,11:16:00,11:16:00,SANL,13,Berryessa,,,123960.3
1575876,11:20:00,11:21:00,BAYF,14,Berryessa,,,137449.6
1575876,11:24:00,11:25:00,HAYW,15,Berryessa,,,152578.7
1575876,11:28:00,11:29:00,SHAY,16,Berryessa,,,168121.4
1575876,11:33:00,11:34:00,UCTY,18,Berryessa,,,187932.0
1575876,11:37:00,11:38:00,FRMT,19,Berryessa,,,204869.6
1575876,11:44:00,11:44:00,WARM,20,Berryessa,,,229348.9
1575876,11:51:00,11:51:00,MLPT,21,Berryessa,,,265689.5
1575876,11:56:00,11:56:00,BERY,22,Berryessa,,,281674.9
1575877,10:54:00,10:54:00,DALY,0,,,,0.0
1575877,10:58:00,10:58:00,BALB,1,,,,9850.0
1575877,11:00:00,11:00:00,GLEN,2,,,,15983.1
1575877,11:03:00,11:03:00,24TH,3,,,,24729.6
1575877,11:05:00,11:05:00,16TH,4,,,,29427.7
1575877,11:07:00,11:07:00,CIVC,5,,,,35317.9
1575877,11:09:00,11:09:00,POWL,6,,,,38136.7
1575877,11:10:00,11:11:00,MONT,7,,,,40513.8
1575877,11:12:00,11:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575877,11:19:00,11:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575877,11:25:00,11:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575877,11:29:00,11:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575877,11:32:00,11:33:00,COLS,12,Berryessa,,,108299.4
1575877,11:36:00,11:36:00,SANL,13,Berryessa,,,123960.3
1575877,11:40:00,11:41:00,BAYF,14,Berryessa,,,137449.6
1575877,11:44:00,11:45:00,HAYW,15,Berryessa,,,152578.7
1575877,11:48:00,11:49:00,SHAY,16,Berryessa,,,168121.4
1575877,11:53:00,11:54:00,UCTY,18,Berryessa,,,187932.0
1575877,11:57:00,11:58:00,FRMT,19,Berryessa,,,204869.6
1575877,12:04:00,12:04:00,WARM,20,Berryessa,,,229348.9
1575877,12:11:00,12:11:00,MLPT,21,Berryessa,,,265689.5
1575877,12:16:00,12:16:00,BERY,22,Berryessa,,,281674.9
1575878,11:14:00,11:14:00,DALY,0,,,,0.0
1575878,11:18:00,11:18:00,BALB,1,,,,9850.0
1575878,11:20:00,11:20:00,GLEN,2,,,,15983.1
1575878,11:23:00,11:23:00,24TH,3,,,,24729.6
1575878,11:25:00,11:25:00,16TH,4,,,,29427.7
1575878,11:27:00,11:27:00,CIVC,5,,,,35317.9
1575878,11:29:00,11:29:00,POWL,6,,,,38136.7
1575878,11:30:00,11:31:00,MONT,7,,,,40513.8
1575878,11:32:00,11:32:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575878,11:39:00,11:40:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575878,11:45:00,11:45:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575878,11:49:00,11:49:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575878,11:52:00,11:53:00,COLS,12,Berryessa,,,108299.4
1575878,11:56:00,11:56:00,SANL,13,Berryessa,,,123960.3
1575878,12:00:00,12:01:00,BAYF,14,Berryessa,,,137449.6
1575878,12:04:00,12:05:00,HAYW,15,Berryessa,,,152578.7
1575878,12:08:00,12:09:00,SHAY,16,Berryessa,,,168121.4
1575878,12:13:00,12:14:00,UCTY,18,Berryessa,,,187932.0
1575878,12:17:00,12:18:00,FRMT,19,Berryessa,,,204869.6
1575878,12:24:00,12:24:00,WARM,20,Berryessa,,,229348.9
1575878,12:31:00,12:31:00,MLPT,21,Berryessa,,,265689.5
1575878,12:36:00,12:36:00,BERY,22,Berryessa,,,281674.9
1575879,11:34:00,11:34:00,DALY,0,,,,0.0
1575879,11:38:00,11:38:00,BALB,1,,,,9850.0
1575879,11:40:00,11:40:00,GLEN,2,,,,15983.1
1575879,11:43:00,11:43:00,24TH,3,,,,24729.6
1575879,11:45:00,11:45:00,16TH,4,,,,29427.7
1575879,11:47:00,11:47:00,CIVC,5,,,,35317.9
1575879,11:49:00,11:49:00,POWL,6,,,,38136.7
1575879,11:50:00,11:51:00,MONT,7,,,,40513.8
1575879,11:52:00,11:52:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575879,11:59:00,12:00:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575879,12:05:00,12:05:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575879,12:09:00,12:09:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575879,12:12:00,12:13:00,COLS,12,Berryessa,,,108299.4
1575879,12:16:00,12:16:00,SANL,13,Berryessa,,,123960.3
1575879,12:20:00,12:21:00,BAYF,14,Berryessa,,,137449.6
1575879,12:24:00,12:25:00,HAYW,15,Berryessa,,,152578.7
1575879,12:28:00,12:29:00,SHAY,16,Berryessa,,,168121.4
1575879,12:33:00,12:34:00,UCTY,18,Berryessa,,,187932.0
1575879,12:37:00,12:38:00,FRMT,19,Berryessa,,,204869.6
1575879,12:44:00,12:44:00,WARM,20,Berryessa,,,229348.9
1575879,12:51:00,12:51:00,MLPT,21,Berryessa,,,265689.5
1575879,12:56:00,12:56:00,BERY,22,Berryessa,,,281674.9
1575880,11:54:00,11:54:00,DALY,0,,,,0.0
1575880,11:58:00,11:58:00,BALB,1,,,,9850.0
1575880,12:00:00,12:00:00,GLEN,2,,,,15983.1
1575880,12:03:00,12:03:00,24TH,3,,,,24729.6
1575880,12:05:00,12:05:00,16TH,4,,,,29427.7
1575880,12:07:00,12:07:00,CIVC,5,,,,35317.9
1575880,12:09:00,12:09:00,POWL,6,,,,38136.7
1575880,12:10:00,12:11:00,MONT,7,,,,40513.8
1575880,12:12:00,12:12:00,EMBR,8,OAK Airport / Berryessa,,,42266.8
1575880,12:19:00,12:20:00,WOAK,9,OAK Airport / Berryessa,,,73141.3
1575880,12:25:00,12:25:00,LAKE,10,OAK Airport / Berryessa,,,82712.4
1575880,12:29:00,12:29:00,FTVL,11,OAK Airport / Berryessa,,,97193.7
1575880,12:32:00,12:33:00,COLS,12,Berryessa,,,108299.4
1575880,12:36:00,12:36:00,SANL,13,Berryessa,,,123960.3
1575880,12:40:00,12:41:00,BAYF,14,Berryessa,,,137449.6
1575880,12:44:00,12:45:00,HAYW,15,Berryessa,,,152578.7
1575880,12:48:00,12:49:00,SHAY,16,Berryessa,,,168121.4
1575880,12:53:00,12:54:00,UCTY,18,Berryessa,,,187932.0
